"Label"; "x"; "y"; "z"
2812; 2.600000e-01; 3.700000e-01; 0.000000e+00
2813; 2.600000e-01; 3.800000e-01; 0.000000e+00
2814; 2.600000e-01; 3.900000e-01; 0.000000e+00
2815; 2.600000e-01; 4.000000e-01; 0.000000e+00
2816; 2.600000e-01; 4.100000e-01; 0.000000e+00
2817; 2.600000e-01; 4.200000e-01; 0.000000e+00
2818; 2.600000e-01; 4.300000e-01; 0.000000e+00
2819; 2.600000e-01; 4.400000e-01; 0.000000e+00
2820; 2.600000e-01; 4.500000e-01; 0.000000e+00
2821; 2.600000e-01; 4.600000e-01; 0.000000e+00
2822; 2.600000e-01; 4.700000e-01; 0.000000e+00
2823; 2.600000e-01; 4.800000e-01; 0.000000e+00
2824; 2.600000e-01; 4.900000e-01; 0.000000e+00
2825; 2.600000e-01; 5.000000e-01; 0.000000e+00
2826; 2.600000e-01; 5.100000e-01; 0.000000e+00
2827; 2.600000e-01; 5.200000e-01; 0.000000e+00
2828; 2.600000e-01; 5.300000e-01; 0.000000e+00
2829; 2.600000e-01; 5.400000e-01; 0.000000e+00
2830; 2.600000e-01; 5.500000e-01; 0.000000e+00
2831; 2.600000e-01; 5.600000e-01; 0.000000e+00
2832; 2.600000e-01; 5.700000e-01; 0.000000e+00
2833; 2.600000e-01; 5.800000e-01; 0.000000e+00
2834; 2.600000e-01; 5.900000e-01; 0.000000e+00
2835; 2.600000e-01; 6.000000e-01; 0.000000e+00
2836; 2.600000e-01; 6.100000e-01; 0.000000e+00
2837; 2.600000e-01; 6.200000e-01; 0.000000e+00
2838; 2.600000e-01; 6.300000e-01; 0.000000e+00
2839; 2.600000e-01; 6.400000e-01; 0.000000e+00
2840; 2.600000e-01; 6.500000e-01; 0.000000e+00
2841; 2.600000e-01; 6.600000e-01; 0.000000e+00
2842; 2.600000e-01; 6.700000e-01; 0.000000e+00
2843; 2.600000e-01; 6.800000e-01; 0.000000e+00
2844; 2.600000e-01; 6.900000e-01; 0.000000e+00
2845; 2.600000e-01; 7.000000e-01; 0.000000e+00
2846; 2.600000e-01; 7.100000e-01; 0.000000e+00
2847; 2.600000e-01; 7.200000e-01; 0.000000e+00
2848; 2.600000e-01; 7.300000e-01; 0.000000e+00
2849; 2.600000e-01; 7.400000e-01; 0.000000e+00
2850; 2.600000e-01; 7.500000e-01; 0.000000e+00
2851; 2.600000e-01; 7.600000e-01; 0.000000e+00
2852; 2.600000e-01; 7.700000e-01; 0.000000e+00
2853; 2.600000e-01; 7.800000e-01; 0.000000e+00
2854; 2.600000e-01; 7.900000e-01; 0.000000e+00
2855; 2.600000e-01; 8.000000e-01; 0.000000e+00
2856; 2.600000e-01; 8.100000e-01; 0.000000e+00
2857; 2.600000e-01; 8.200000e-01; 0.000000e+00
2858; 2.600000e-01; 8.300000e-01; 0.000000e+00
2859; 2.600000e-01; 8.400000e-01; 0.000000e+00
2860; 2.600000e-01; 8.500000e-01; 0.000000e+00
2861; 2.600000e-01; 8.600000e-01; 0.000000e+00
2862; 2.600000e-01; 8.700000e-01; 0.000000e+00
2863; 2.600000e-01; 8.800000e-01; 0.000000e+00
2864; 2.600000e-01; 8.900000e-01; 0.000000e+00
2865; 2.600000e-01; 9.000000e-01; 0.000000e+00
2866; 2.600000e-01; 9.100000e-01; 0.000000e+00
2867; 2.600000e-01; 9.200000e-01; 0.000000e+00
2868; 2.600000e-01; 9.300000e-01; 0.000000e+00
2869; 2.600000e-01; 9.400000e-01; 0.000000e+00
2870; 2.600000e-01; 9.500000e-01; 0.000000e+00
2871; 2.600000e-01; 9.600000e-01; 0.000000e+00
2872; 2.600000e-01; 9.700000e-01; 0.000000e+00
2873; 2.600000e-01; 9.800000e-01; 0.000000e+00
2874; 2.600000e-01; 9.900000e-01; 0.000000e+00
2875; 2.700000e-01; 1.000000e-02; 0.000000e+00
2876; 2.700000e-01; 2.000000e-02; 0.000000e+00
2877; 2.700000e-01; 3.000000e-02; 0.000000e+00
2878; 2.700000e-01; 4.000000e-02; 0.000000e+00
2879; 2.700000e-01; 5.000000e-02; 0.000000e+00
2880; 2.700000e-01; 6.000000e-02; 0.000000e+00
2881; 2.700000e-01; 7.000000e-02; 0.000000e+00
2882; 2.700000e-01; 8.000000e-02; 0.000000e+00
2883; 2.700000e-01; 9.000000e-02; 0.000000e+00
2884; 2.700000e-01; 1.000000e-01; 0.000000e+00
2885; 2.700000e-01; 1.100000e-01; 0.000000e+00
2886; 2.700000e-01; 1.200000e-01; 0.000000e+00
2887; 2.700000e-01; 1.300000e-01; 0.000000e+00
2888; 2.700000e-01; 1.400000e-01; 0.000000e+00
2889; 2.700000e-01; 1.500000e-01; 0.000000e+00
2890; 2.700000e-01; 1.600000e-01; 0.000000e+00
2891; 2.700000e-01; 1.700000e-01; 0.000000e+00
2892; 2.700000e-01; 1.800000e-01; 0.000000e+00
2893; 2.700000e-01; 1.900000e-01; 0.000000e+00
2894; 2.700000e-01; 2.000000e-01; 0.000000e+00
2895; 2.700000e-01; 2.100000e-01; 0.000000e+00
2896; 2.700000e-01; 2.200000e-01; 0.000000e+00
2897; 2.700000e-01; 2.300000e-01; 0.000000e+00
2898; 2.700000e-01; 2.400000e-01; 0.000000e+00
2899; 2.700000e-01; 2.500000e-01; 0.000000e+00
2900; 2.700000e-01; 2.600000e-01; 0.000000e+00
2901; 2.700000e-01; 2.700000e-01; 0.000000e+00
2902; 2.700000e-01; 2.800000e-01; 0.000000e+00
2903; 2.700000e-01; 2.900000e-01; 0.000000e+00
2904; 2.700000e-01; 3.000000e-01; 0.000000e+00
2905; 2.700000e-01; 3.100000e-01; 0.000000e+00
2906; 2.700000e-01; 3.200000e-01; 0.000000e+00
2907; 2.700000e-01; 3.300000e-01; 0.000000e+00
2908; 2.700000e-01; 3.400000e-01; 0.000000e+00
2909; 2.700000e-01; 3.500000e-01; 0.000000e+00
2910; 2.700000e-01; 3.600000e-01; 0.000000e+00
2911; 2.700000e-01; 3.700000e-01; 0.000000e+00
2912; 2.700000e-01; 3.800000e-01; 0.000000e+00
2913; 2.700000e-01; 3.900000e-01; 0.000000e+00
2914; 2.700000e-01; 4.000000e-01; 0.000000e+00
2915; 2.700000e-01; 4.100000e-01; 0.000000e+00
2916; 2.700000e-01; 4.200000e-01; 0.000000e+00
2917; 2.700000e-01; 4.300000e-01; 0.000000e+00
2918; 2.700000e-01; 4.400000e-01; 0.000000e+00
2919; 2.700000e-01; 4.500000e-01; 0.000000e+00
2920; 2.700000e-01; 4.600000e-01; 0.000000e+00
2921; 2.700000e-01; 4.700000e-01; 0.000000e+00
2922; 2.700000e-01; 4.800000e-01; 0.000000e+00
2923; 2.700000e-01; 4.900000e-01; 0.000000e+00
2924; 2.700000e-01; 5.000000e-01; 0.000000e+00
2925; 2.700000e-01; 5.100000e-01; 0.000000e+00
2926; 2.700000e-01; 5.200000e-01; 0.000000e+00
2927; 2.700000e-01; 5.300000e-01; 0.000000e+00
2928; 2.700000e-01; 5.400000e-01; 0.000000e+00
2929; 2.700000e-01; 5.500000e-01; 0.000000e+00
2930; 2.700000e-01; 5.600000e-01; 0.000000e+00
2931; 2.700000e-01; 5.700000e-01; 0.000000e+00
2932; 2.700000e-01; 5.800000e-01; 0.000000e+00
2933; 2.700000e-01; 5.900000e-01; 0.000000e+00
2934; 2.700000e-01; 6.000000e-01; 0.000000e+00
2935; 2.700000e-01; 6.100000e-01; 0.000000e+00
2936; 2.700000e-01; 6.200000e-01; 0.000000e+00
2937; 2.700000e-01; 6.300000e-01; 0.000000e+00
2938; 2.700000e-01; 6.400000e-01; 0.000000e+00
2939; 2.700000e-01; 6.500000e-01; 0.000000e+00
2940; 2.700000e-01; 6.600000e-01; 0.000000e+00
2941; 2.700000e-01; 6.700000e-01; 0.000000e+00
2942; 2.700000e-01; 6.800000e-01; 0.000000e+00
2943; 2.700000e-01; 6.900000e-01; 0.000000e+00
2944; 2.700000e-01; 7.000000e-01; 0.000000e+00
2945; 2.700000e-01; 7.100000e-01; 0.000000e+00
2946; 2.700000e-01; 7.200000e-01; 0.000000e+00
2947; 2.700000e-01; 7.300000e-01; 0.000000e+00
2948; 2.700000e-01; 7.400000e-01; 0.000000e+00
2949; 2.700000e-01; 7.500000e-01; 0.000000e+00
2950; 2.700000e-01; 7.600000e-01; 0.000000e+00
2951; 2.700000e-01; 7.700000e-01; 0.000000e+00
2952; 2.700000e-01; 7.800000e-01; 0.000000e+00
2953; 2.700000e-01; 7.900000e-01; 0.000000e+00
2954; 2.700000e-01; 8.000000e-01; 0.000000e+00
2955; 2.700000e-01; 8.100000e-01; 0.000000e+00
2956; 2.700000e-01; 8.200000e-01; 0.000000e+00
2957; 2.700000e-01; 8.300000e-01; 0.000000e+00
2958; 2.700000e-01; 8.400000e-01; 0.000000e+00
2959; 2.700000e-01; 8.500000e-01; 0.000000e+00
2960; 2.700000e-01; 8.600000e-01; 0.000000e+00
2961; 2.700000e-01; 8.700000e-01; 0.000000e+00
2962; 2.700000e-01; 8.800000e-01; 0.000000e+00
2963; 2.700000e-01; 8.900000e-01; 0.000000e+00
2964; 2.700000e-01; 9.000000e-01; 0.000000e+00
2965; 2.700000e-01; 9.100000e-01; 0.000000e+00
2966; 2.700000e-01; 9.200000e-01; 0.000000e+00
2967; 2.700000e-01; 9.300000e-01; 0.000000e+00
2968; 2.700000e-01; 9.400000e-01; 0.000000e+00
2969; 2.700000e-01; 9.500000e-01; 0.000000e+00
2970; 2.700000e-01; 9.600000e-01; 0.000000e+00
2971; 2.700000e-01; 9.700000e-01; 0.000000e+00
2972; 2.700000e-01; 9.800000e-01; 0.000000e+00
2973; 2.700000e-01; 9.900000e-01; 0.000000e+00
2974; 2.800000e-01; 1.000000e-02; 0.000000e+00
2975; 2.800000e-01; 2.000000e-02; 0.000000e+00
2976; 2.800000e-01; 3.000000e-02; 0.000000e+00
2977; 2.800000e-01; 4.000000e-02; 0.000000e+00
2978; 2.800000e-01; 5.000000e-02; 0.000000e+00
2979; 2.800000e-01; 6.000000e-02; 0.000000e+00
2980; 2.800000e-01; 7.000000e-02; 0.000000e+00
2981; 2.800000e-01; 8.000000e-02; 0.000000e+00
2982; 2.800000e-01; 9.000000e-02; 0.000000e+00
2983; 2.800000e-01; 1.000000e-01; 0.000000e+00
2984; 2.800000e-01; 1.100000e-01; 0.000000e+00
2985; 2.800000e-01; 1.200000e-01; 0.000000e+00
2986; 2.800000e-01; 1.300000e-01; 0.000000e+00
2987; 2.800000e-01; 1.400000e-01; 0.000000e+00
2988; 2.800000e-01; 1.500000e-01; 0.000000e+00
2989; 2.800000e-01; 1.600000e-01; 0.000000e+00
2990; 2.800000e-01; 1.700000e-01; 0.000000e+00
2991; 2.800000e-01; 1.800000e-01; 0.000000e+00
2992; 2.800000e-01; 1.900000e-01; 0.000000e+00
2993; 2.800000e-01; 2.000000e-01; 0.000000e+00
2994; 2.800000e-01; 2.100000e-01; 0.000000e+00
2995; 2.800000e-01; 2.200000e-01; 0.000000e+00
2996; 2.800000e-01; 2.300000e-01; 0.000000e+00
2997; 2.800000e-01; 2.400000e-01; 0.000000e+00
2998; 2.800000e-01; 2.500000e-01; 0.000000e+00
2999; 2.800000e-01; 2.600000e-01; 0.000000e+00
3000; 2.800000e-01; 2.700000e-01; 0.000000e+00
3001; 2.800000e-01; 2.800000e-01; 0.000000e+00
3002; 2.800000e-01; 2.900000e-01; 0.000000e+00
3003; 2.800000e-01; 3.000000e-01; 0.000000e+00
3004; 2.800000e-01; 3.100000e-01; 0.000000e+00
3005; 2.800000e-01; 3.200000e-01; 0.000000e+00
3006; 2.800000e-01; 3.300000e-01; 0.000000e+00
3007; 2.800000e-01; 3.400000e-01; 0.000000e+00
3008; 2.800000e-01; 3.500000e-01; 0.000000e+00
3009; 2.800000e-01; 3.600000e-01; 0.000000e+00
3010; 2.800000e-01; 3.700000e-01; 0.000000e+00
3011; 2.800000e-01; 3.800000e-01; 0.000000e+00
3012; 2.800000e-01; 3.900000e-01; 0.000000e+00
3013; 2.800000e-01; 4.000000e-01; 0.000000e+00
3014; 2.800000e-01; 4.100000e-01; 0.000000e+00
3015; 2.800000e-01; 4.200000e-01; 0.000000e+00
3016; 2.800000e-01; 4.300000e-01; 0.000000e+00
3017; 2.800000e-01; 4.400000e-01; 0.000000e+00
3018; 2.800000e-01; 4.500000e-01; 0.000000e+00
3019; 2.800000e-01; 4.600000e-01; 0.000000e+00
3020; 2.800000e-01; 4.700000e-01; 0.000000e+00
3021; 2.800000e-01; 4.800000e-01; 0.000000e+00
3022; 2.800000e-01; 4.900000e-01; 0.000000e+00
3023; 2.800000e-01; 5.000000e-01; 0.000000e+00
3024; 2.800000e-01; 5.100000e-01; 0.000000e+00
3025; 2.800000e-01; 5.200000e-01; 0.000000e+00
3026; 2.800000e-01; 5.300000e-01; 0.000000e+00
3027; 2.800000e-01; 5.400000e-01; 0.000000e+00
3028; 2.800000e-01; 5.500000e-01; 0.000000e+00
3029; 2.800000e-01; 5.600000e-01; 0.000000e+00
3030; 2.800000e-01; 5.700000e-01; 0.000000e+00
3031; 2.800000e-01; 5.800000e-01; 0.000000e+00
3032; 2.800000e-01; 5.900000e-01; 0.000000e+00
3033; 2.800000e-01; 6.000000e-01; 0.000000e+00
3034; 2.800000e-01; 6.100000e-01; 0.000000e+00
3035; 2.800000e-01; 6.200000e-01; 0.000000e+00
3036; 2.800000e-01; 6.300000e-01; 0.000000e+00
3037; 2.800000e-01; 6.400000e-01; 0.000000e+00
3038; 2.800000e-01; 6.500000e-01; 0.000000e+00
3039; 2.800000e-01; 6.600000e-01; 0.000000e+00
3040; 2.800000e-01; 6.700000e-01; 0.000000e+00
3041; 2.800000e-01; 6.800000e-01; 0.000000e+00
3042; 2.800000e-01; 6.900000e-01; 0.000000e+00
3043; 2.800000e-01; 7.000000e-01; 0.000000e+00
3044; 2.800000e-01; 7.100000e-01; 0.000000e+00
3045; 2.800000e-01; 7.200000e-01; 0.000000e+00
3046; 2.800000e-01; 7.300000e-01; 0.000000e+00
3047; 2.800000e-01; 7.400000e-01; 0.000000e+00
3048; 2.800000e-01; 7.500000e-01; 0.000000e+00
3049; 2.800000e-01; 7.600000e-01; 0.000000e+00
3050; 2.800000e-01; 7.700000e-01; 0.000000e+00
3051; 2.800000e-01; 7.800000e-01; 0.000000e+00
3052; 2.800000e-01; 7.900000e-01; 0.000000e+00
3053; 2.800000e-01; 8.000000e-01; 0.000000e+00
3054; 2.800000e-01; 8.100000e-01; 0.000000e+00
3055; 2.800000e-01; 8.200000e-01; 0.000000e+00
3056; 2.800000e-01; 8.300000e-01; 0.000000e+00
3057; 2.800000e-01; 8.400000e-01; 0.000000e+00
3058; 2.800000e-01; 8.500000e-01; 0.000000e+00
3059; 2.800000e-01; 8.600000e-01; 0.000000e+00
3060; 2.800000e-01; 8.700000e-01; 0.000000e+00
3061; 2.800000e-01; 8.800000e-01; 0.000000e+00
3062; 2.800000e-01; 8.900000e-01; 0.000000e+00
3063; 2.800000e-01; 9.000000e-01; 0.000000e+00
3064; 2.800000e-01; 9.100000e-01; 0.000000e+00
3065; 2.800000e-01; 9.200000e-01; 0.000000e+00
3066; 2.800000e-01; 9.300000e-01; 0.000000e+00
3067; 2.800000e-01; 9.400000e-01; 0.000000e+00
3068; 2.800000e-01; 9.500000e-01; 0.000000e+00
3069; 2.800000e-01; 9.600000e-01; 0.000000e+00
3070; 2.800000e-01; 9.700000e-01; 0.000000e+00
3071; 2.800000e-01; 9.800000e-01; 0.000000e+00
3072; 2.800000e-01; 9.900000e-01; 0.000000e+00
3073; 2.900000e-01; 1.000000e-02; 0.000000e+00
3074; 2.900000e-01; 2.000000e-02; 0.000000e+00
3075; 2.900000e-01; 3.000000e-02; 0.000000e+00
3076; 2.900000e-01; 4.000000e-02; 0.000000e+00
3077; 2.900000e-01; 5.000000e-02; 0.000000e+00
3078; 2.900000e-01; 6.000000e-02; 0.000000e+00
3079; 2.900000e-01; 7.000000e-02; 0.000000e+00
3080; 2.900000e-01; 8.000000e-02; 0.000000e+00
3081; 2.900000e-01; 9.000000e-02; 0.000000e+00
3082; 2.900000e-01; 1.000000e-01; 0.000000e+00
3083; 2.900000e-01; 1.100000e-01; 0.000000e+00
3084; 2.900000e-01; 1.200000e-01; 0.000000e+00
3085; 2.900000e-01; 1.300000e-01; 0.000000e+00
3086; 2.900000e-01; 1.400000e-01; 0.000000e+00
3087; 2.900000e-01; 1.500000e-01; 0.000000e+00
3088; 2.900000e-01; 1.600000e-01; 0.000000e+00
3089; 2.900000e-01; 1.700000e-01; 0.000000e+00
3090; 2.900000e-01; 1.800000e-01; 0.000000e+00
3091; 2.900000e-01; 1.900000e-01; 0.000000e+00
3092; 2.900000e-01; 2.000000e-01; 0.000000e+00
3093; 2.900000e-01; 2.100000e-01; 0.000000e+00
3094; 2.900000e-01; 2.200000e-01; 0.000000e+00
3095; 2.900000e-01; 2.300000e-01; 0.000000e+00
3096; 2.900000e-01; 2.400000e-01; 0.000000e+00
3097; 2.900000e-01; 2.500000e-01; 0.000000e+00
3098; 2.900000e-01; 2.600000e-01; 0.000000e+00
3099; 2.900000e-01; 2.700000e-01; 0.000000e+00
3100; 2.900000e-01; 2.800000e-01; 0.000000e+00
3101; 2.900000e-01; 2.900000e-01; 0.000000e+00
3102; 2.900000e-01; 3.000000e-01; 0.000000e+00
3103; 2.900000e-01; 3.100000e-01; 0.000000e+00
3104; 2.900000e-01; 3.200000e-01; 0.000000e+00
3105; 2.900000e-01; 3.300000e-01; 0.000000e+00
3106; 2.900000e-01; 3.400000e-01; 0.000000e+00
3107; 2.900000e-01; 3.500000e-01; 0.000000e+00
3108; 2.900000e-01; 3.600000e-01; 0.000000e+00
3109; 2.900000e-01; 3.700000e-01; 0.000000e+00
3110; 2.900000e-01; 3.800000e-01; 0.000000e+00
3111; 2.900000e-01; 3.900000e-01; 0.000000e+00
3112; 2.900000e-01; 4.000000e-01; 0.000000e+00
3113; 2.900000e-01; 4.100000e-01; 0.000000e+00
3114; 2.900000e-01; 4.200000e-01; 0.000000e+00
3115; 2.900000e-01; 4.300000e-01; 0.000000e+00
3116; 2.900000e-01; 4.400000e-01; 0.000000e+00
3117; 2.900000e-01; 4.500000e-01; 0.000000e+00
3118; 2.900000e-01; 4.600000e-01; 0.000000e+00
3119; 2.900000e-01; 4.700000e-01; 0.000000e+00
3120; 2.900000e-01; 4.800000e-01; 0.000000e+00
3121; 2.900000e-01; 4.900000e-01; 0.000000e+00
3122; 2.900000e-01; 5.000000e-01; 0.000000e+00
3123; 2.900000e-01; 5.100000e-01; 0.000000e+00
3124; 2.900000e-01; 5.200000e-01; 0.000000e+00
3125; 2.900000e-01; 5.300000e-01; 0.000000e+00
3126; 2.900000e-01; 5.400000e-01; 0.000000e+00
3127; 2.900000e-01; 5.500000e-01; 0.000000e+00
3128; 2.900000e-01; 5.600000e-01; 0.000000e+00
3129; 2.900000e-01; 5.700000e-01; 0.000000e+00
3130; 2.900000e-01; 5.800000e-01; 0.000000e+00
3131; 2.900000e-01; 5.900000e-01; 0.000000e+00
3132; 2.900000e-01; 6.000000e-01; 0.000000e+00
3133; 2.900000e-01; 6.100000e-01; 0.000000e+00
3134; 2.900000e-01; 6.200000e-01; 0.000000e+00
3135; 2.900000e-01; 6.300000e-01; 0.000000e+00
3136; 2.900000e-01; 6.400000e-01; 0.000000e+00
3137; 2.900000e-01; 6.500000e-01; 0.000000e+00
3138; 2.900000e-01; 6.600000e-01; 0.000000e+00
3139; 2.900000e-01; 6.700000e-01; 0.000000e+00
3140; 2.900000e-01; 6.800000e-01; 0.000000e+00
3141; 2.900000e-01; 6.900000e-01; 0.000000e+00
3142; 2.900000e-01; 7.000000e-01; 0.000000e+00
3143; 2.900000e-01; 7.100000e-01; 0.000000e+00
3144; 2.900000e-01; 7.200000e-01; 0.000000e+00
3145; 2.900000e-01; 7.300000e-01; 0.000000e+00
3146; 2.900000e-01; 7.400000e-01; 0.000000e+00
3147; 2.900000e-01; 7.500000e-01; 0.000000e+00
3148; 2.900000e-01; 7.600000e-01; 0.000000e+00
3149; 2.900000e-01; 7.700000e-01; 0.000000e+00
3150; 2.900000e-01; 7.800000e-01; 0.000000e+00
3151; 2.900000e-01; 7.900000e-01; 0.000000e+00
3152; 2.900000e-01; 8.000000e-01; 0.000000e+00
3153; 2.900000e-01; 8.100000e-01; 0.000000e+00
3154; 2.900000e-01; 8.200000e-01; 0.000000e+00
3155; 2.900000e-01; 8.300000e-01; 0.000000e+00
3156; 2.900000e-01; 8.400000e-01; 0.000000e+00
3157; 2.900000e-01; 8.500000e-01; 0.000000e+00
3158; 2.900000e-01; 8.600000e-01; 0.000000e+00
3159; 2.900000e-01; 8.700000e-01; 0.000000e+00
3160; 2.900000e-01; 8.800000e-01; 0.000000e+00
3161; 2.900000e-01; 8.900000e-01; 0.000000e+00
3162; 2.900000e-01; 9.000000e-01; 0.000000e+00
3163; 2.900000e-01; 9.100000e-01; 0.000000e+00
3164; 2.900000e-01; 9.200000e-01; 0.000000e+00
3165; 2.900000e-01; 9.300000e-01; 0.000000e+00
3166; 2.900000e-01; 9.400000e-01; 0.000000e+00
3167; 2.900000e-01; 9.500000e-01; 0.000000e+00
3168; 2.900000e-01; 9.600000e-01; 0.000000e+00
3169; 2.900000e-01; 9.700000e-01; 0.000000e+00
3170; 2.900000e-01; 9.800000e-01; 0.000000e+00
3171; 2.900000e-01; 9.900000e-01; 0.000000e+00
3172; 3.000000e-01; 1.000000e-02; 0.000000e+00
3173; 3.000000e-01; 2.000000e-02; 0.000000e+00
3174; 3.000000e-01; 3.000000e-02; 0.000000e+00
3175; 3.000000e-01; 4.000000e-02; 0.000000e+00
3176; 3.000000e-01; 5.000000e-02; 0.000000e+00
3177; 3.000000e-01; 6.000000e-02; 0.000000e+00
3178; 3.000000e-01; 7.000000e-02; 0.000000e+00
3179; 3.000000e-01; 8.000000e-02; 0.000000e+00
3180; 3.000000e-01; 9.000000e-02; 0.000000e+00
3181; 3.000000e-01; 1.000000e-01; 0.000000e+00
3182; 3.000000e-01; 1.100000e-01; 0.000000e+00
3183; 3.000000e-01; 1.200000e-01; 0.000000e+00
3184; 3.000000e-01; 1.300000e-01; 0.000000e+00
3185; 3.000000e-01; 1.400000e-01; 0.000000e+00
3186; 3.000000e-01; 1.500000e-01; 0.000000e+00
3187; 3.000000e-01; 1.600000e-01; 0.000000e+00
3188; 3.000000e-01; 1.700000e-01; 0.000000e+00
3189; 3.000000e-01; 1.800000e-01; 0.000000e+00
3190; 3.000000e-01; 1.900000e-01; 0.000000e+00
3191; 3.000000e-01; 2.000000e-01; 0.000000e+00
3192; 3.000000e-01; 2.100000e-01; 0.000000e+00
3193; 3.000000e-01; 2.200000e-01; 0.000000e+00
3194; 3.000000e-01; 2.300000e-01; 0.000000e+00
3195; 3.000000e-01; 2.400000e-01; 0.000000e+00
3196; 3.000000e-01; 2.500000e-01; 0.000000e+00
3197; 3.000000e-01; 2.600000e-01; 0.000000e+00
3198; 3.000000e-01; 2.700000e-01; 0.000000e+00
3199; 3.000000e-01; 2.800000e-01; 0.000000e+00
3200; 3.000000e-01; 2.900000e-01; 0.000000e+00
3201; 3.000000e-01; 3.000000e-01; 0.000000e+00
3202; 3.000000e-01; 3.100000e-01; 0.000000e+00
3203; 3.000000e-01; 3.200000e-01; 0.000000e+00
3204; 3.000000e-01; 3.300000e-01; 0.000000e+00
3205; 3.000000e-01; 3.400000e-01; 0.000000e+00
3206; 3.000000e-01; 3.500000e-01; 0.000000e+00
3207; 3.000000e-01; 3.600000e-01; 0.000000e+00
3208; 3.000000e-01; 3.700000e-01; 0.000000e+00
3209; 3.000000e-01; 3.800000e-01; 0.000000e+00
3210; 3.000000e-01; 3.900000e-01; 0.000000e+00
3211; 3.000000e-01; 4.000000e-01; 0.000000e+00
3212; 3.000000e-01; 4.100000e-01; 0.000000e+00
3213; 3.000000e-01; 4.200000e-01; 0.000000e+00
3214; 3.000000e-01; 4.300000e-01; 0.000000e+00
3215; 3.000000e-01; 4.400000e-01; 0.000000e+00
3216; 3.000000e-01; 4.500000e-01; 0.000000e+00
3217; 3.000000e-01; 4.600000e-01; 0.000000e+00
3218; 3.000000e-01; 4.700000e-01; 0.000000e+00
3219; 3.000000e-01; 4.800000e-01; 0.000000e+00
3220; 3.000000e-01; 4.900000e-01; 0.000000e+00
3221; 3.000000e-01; 5.000000e-01; 0.000000e+00
3222; 3.000000e-01; 5.100000e-01; 0.000000e+00
3223; 3.000000e-01; 5.200000e-01; 0.000000e+00
3224; 3.000000e-01; 5.300000e-01; 0.000000e+00
3225; 3.000000e-01; 5.400000e-01; 0.000000e+00
3226; 3.000000e-01; 5.500000e-01; 0.000000e+00
3227; 3.000000e-01; 5.600000e-01; 0.000000e+00
3228; 3.000000e-01; 5.700000e-01; 0.000000e+00
3229; 3.000000e-01; 5.800000e-01; 0.000000e+00
3230; 3.000000e-01; 5.900000e-01; 0.000000e+00
3231; 3.000000e-01; 6.000000e-01; 0.000000e+00
3232; 3.000000e-01; 6.100000e-01; 0.000000e+00
3233; 3.000000e-01; 6.200000e-01; 0.000000e+00
3234; 3.000000e-01; 6.300000e-01; 0.000000e+00
3235; 3.000000e-01; 6.400000e-01; 0.000000e+00
3236; 3.000000e-01; 6.500000e-01; 0.000000e+00
3237; 3.000000e-01; 6.600000e-01; 0.000000e+00
3238; 3.000000e-01; 6.700000e-01; 0.000000e+00
3239; 3.000000e-01; 6.800000e-01; 0.000000e+00
3240; 3.000000e-01; 6.900000e-01; 0.000000e+00
3241; 3.000000e-01; 7.000000e-01; 0.000000e+00
3242; 3.000000e-01; 7.100000e-01; 0.000000e+00
3243; 3.000000e-01; 7.200000e-01; 0.000000e+00
3244; 3.000000e-01; 7.300000e-01; 0.000000e+00
3245; 3.000000e-01; 7.400000e-01; 0.000000e+00
3246; 3.000000e-01; 7.500000e-01; 0.000000e+00
3247; 3.000000e-01; 7.600000e-01; 0.000000e+00
3248; 3.000000e-01; 7.700000e-01; 0.000000e+00
3249; 3.000000e-01; 7.800000e-01; 0.000000e+00
3250; 3.000000e-01; 7.900000e-01; 0.000000e+00
3251; 3.000000e-01; 8.000000e-01; 0.000000e+00
3252; 3.000000e-01; 8.100000e-01; 0.000000e+00
3253; 3.000000e-01; 8.200000e-01; 0.000000e+00
3254; 3.000000e-01; 8.300000e-01; 0.000000e+00
3255; 3.000000e-01; 8.400000e-01; 0.000000e+00
3256; 3.000000e-01; 8.500000e-01; 0.000000e+00
3257; 3.000000e-01; 8.600000e-01; 0.000000e+00
3258; 3.000000e-01; 8.700000e-01; 0.000000e+00
3259; 3.000000e-01; 8.800000e-01; 0.000000e+00
3260; 3.000000e-01; 8.900000e-01; 0.000000e+00
3261; 3.000000e-01; 9.000000e-01; 0.000000e+00
3262; 3.000000e-01; 9.100000e-01; 0.000000e+00
3263; 3.000000e-01; 9.200000e-01; 0.000000e+00
3264; 3.000000e-01; 9.300000e-01; 0.000000e+00
3265; 3.000000e-01; 9.400000e-01; 0.000000e+00
3266; 3.000000e-01; 9.500000e-01; 0.000000e+00
3267; 3.000000e-01; 9.600000e-01; 0.000000e+00
3268; 3.000000e-01; 9.700000e-01; 0.000000e+00
3269; 3.000000e-01; 9.800000e-01; 0.000000e+00
3270; 3.000000e-01; 9.900000e-01; 0.000000e+00
3271; 3.100000e-01; 1.000000e-02; 0.000000e+00
3272; 3.100000e-01; 2.000000e-02; 0.000000e+00
3273; 3.100000e-01; 3.000000e-02; 0.000000e+00
3274; 3.100000e-01; 4.000000e-02; 0.000000e+00
3275; 3.100000e-01; 5.000000e-02; 0.000000e+00
3276; 3.100000e-01; 6.000000e-02; 0.000000e+00
3277; 3.100000e-01; 7.000000e-02; 0.000000e+00
