            33913      33914      33915      33916      33917      33918      33919      33920      33921      33922      33923      33924      33925      33926
            33927      33928      33929      33930      33931      33932      33933      33934      33935      33936      33937      33938      33939      33940
            33941      33942      33943      33944      33945      33946      33947      33948      33949      33950      33951      33952      33953      33954
            33955      33956      33957      33958      33959      33960      33961      33962      33963      33964      33965      33966      33967      33968
            33969      33970      33971      33972      33973      33974      33975      33976      33977      33978      33979      33980      33981      33982
            33983      33984      33985      33986      33987      33988      33989      33990      33991      33992      33993      33994      33995      33996
            33997      33998      33999      34000      34001      34002      34003      34004      34005      34006      34007      34008      34009      34010
            34011      34012      34013      34014      34015      34016      34017      34018      34019      34020      34021      34022      34023      34024
            34025      34026      34027      34028      34029      34030      34031      34032      34033      34034      34035      34036      34037      34038
            34039      34040      34041      34042      34043      34044      34045      34046      34047      34048      34049      34050      34051      34052
            34053      34054      34055      34056      34057      34058      34059      34060      34061      34062      34063      34064      34065      34066
            34067      34068      34069      34070      34071      34072      34073      34074      34075      34076      34077      34078      34079      34080
            34081      34082      34083      34084      34085      34086      34087      34088      34089      34090      34091      34092      34093      34094
            34095      34096      34097      34098      34099      34100      34101      34102      34103      34104      34105      34106      34107      34108
            34109      34110      34111      34112      34113      34114      34115      34116      34117      34118      34119      34120      34121      34122
            34123
      $ESET NAME = SHL_9
            34124      34125      34126      34127      34128      34129      34130      34131      34132      34133      34134      34135      34136      34137
            34138      34139      34140      34141      34142      34143      34144      34145      34146      34147      34148      34149      34150      34151
            34152      34153      34154      34155      34156      34157      34158      34159      34160      34161      34162      34163      34164      34165
            34166      34167      34168      34169      34170      34171      34172      34173      34174      34175      34176      34177      34178      34179
            34180      34181      34182      34183      34184      34185      34186      34187      34188      34189      34190      34191      34192      34193
            34194      34195      34196      34197      34198      34199      34200      34201      34202      34203      34204      34205      34206      34207
            34208      34209      34210      34211      34212      34213      34214      34215      34216      34217      34218      34219      34220      34221
            34222      34223      34224      34225      34226      34227      34228      34229      34230      34231      34232      34233      34234      34235
            34236      34237      34238      34239      34240      34241      34242      34243      34244      34245      34246      34247      34248      34249
            34250      34251      34252      34253      34254      34255      34256      34257      34258      34259      34260      34261      34262      34263
            34264      34265      34266      34267      34268      34269      34270      34271      34272      34273      34274      34275      34276      34277
            34278      34279      34280      34281      34282      34283      34284      34285      34286      34287      34288      34289      34290      34291
            34292      34293      34294      34295      34296      34297      34298      34299      34300      34301      34302      34303      34304      34305
            34306      34307      34308      34309      34310      34311      34312      34313      34314      34315      34316      34317      34318      34319
            34320      34321      34322      34323      34324      34325      34326      34327      34328      34329      34330      34331      34332      34333
            34334      34335      34336      34337      34338      34339      34340      34341      34342      34343      34344      34345      34346      34347
            34348      34349      34350      34351      34352      34353      34354      34355      34356      34357      34358      34359      34360      34361
            34362      34363      34364      34365      34366      34367      34368      34369      34370      34371      34372      34373      34374      34375
            34376      34377      34378      34379      34380      34381      34382      34383      34384      34385      34386      34387      34388      34389
            34390      34391      34392      34393      34394      34395      34396      34397      34398      34399      34400      34401      34402      34403
            34404      34405      34406      34407      34408      34409      34410      34411      34412      34413      34414      34415      34416      34417
            34418      34419      34420      34421      34422      34423      34424      34425      34426      34427      34428      34429      34430      34431
            34432      34433      34434      34435      34436      34437      34438      34439      34440      34441      34442      34443      34444      34445
            34446      34447      34448      34449      34450      34451      34452      34453      34454      34455      34456      34457      34458      34459
            34460      34461      34462      34463      34464      34465      34466      34467      34468      34469      34470      34471      34472      34473
            34474      34475      34476      34477      34478      34479      34480      34481      34482      34483      34484      34485      34486      34487
            34488      34489      34490      34491      34492      34493      34494      34495      34496      34497      34498      34499      34500      34501
            34502      34503      34504      34505      34506      34507      34508      34509      34510      34511      34512      34513      34514      34515
            34516      34517      34518      34519      34520      34521      34522      34523      34524      34525      34526      34527      34528      34529
            34530      34531      34532      34533      34534      34535      34536      34537      34538      34539      34540      34541      34542      34543
            34544      34545      34546      34547      34548      34549      34550      34551      34552      34553      34554      34555      34556      34557
            34558      34559      34560      34561      34562      34563      34564      34565      34566      34567      34568      34569      34570      34571
            34572      34573      34574      34575      34576      34577      34578      34579      34580      34581      34582      34583      34584      34585
            34586      34587      34588      34589      34590      34591      34592      34593      34594      34595      34596      34597      34598      34599
            34600      34601      34602      34603      34604      34605      34606      34607      34608      34609      34610      34611      34612      34613
            34614      34615      34616      34617      34618      34619      34620      34621      34622      34623      34624      34625      34626      34627
            34628      34629      34630      34631      34632      34633      34634      34635      34636      34637      34638      34639      34640      34641
            34642      34643      34644      34645      34646      34647      34648      34649      34650      34651      34652      34653      34654      34655
            34656      34657      34658      34659      34660      34661      34662      34663      34664      34665      34666      34667      34668      34669
            34670      34671      34672      34673      34674      34675      34676      34677      34678      34679      34680      34681      34682      34683
            34684      34685      34686      34687      34688      34689      34690      34691      34692      34693      34694      34695      34696      34697
            34698      34699      34700      34701      34702      34703      34704      34705      34706      34707      34708      34709      34710      34711
            34712      34713      34714      34715      34716      34717      34718      34719      34720      34721      34722      34723      34724      34725
            34726      34727      34728      34729      34730      34731      34732      34733      34734      34735      34736      34737      34738      34739
            34740      34741      34742      34743      34744      34745      34746      34747      34748      34749      34750      34751      34752      34753
            34754      34755      34756      34757      34758      34759      34760      34761      34762      34763      34764      34765      34766      34767
            34768      34769      34770      34771      34772      34773      34774      34775      34776      34777      34778      34779      34780      34781
            34782      34783      34784      34785      34786      34787      34788      34789      34790      34791      34792      34793      34794      34795
            34796      34797      34798      34799      34800      34801      34802      34803      34804      34805      34806      34807      34808      34809
            34810      34811      34812      34813      34814      34815      34816      34817      34818      34819      34820      34821      34822      34823
            34824      34825      34826      34827      34828      34829      34830      34831      34832      34833      34834      34835      34836      34837
            34838      34839      34840      34841      34842      34843      34844      34845      34846      34847      34848      34849      34850      34851
            34852      34853      34854      34855      34856      34857      34858      34859      34860      34861      34862      34863      34864      34865
            34866      34867      34868      34869      34870      34871      34872      34873      34874      34875      34876      34877      34878      34879
            34880      34881      34882      34883      34884      34885      34886      34887      34888      34889      34890      34891      34892      34893
            34894      34895      34896      34897      34898      34899      34900      34901      34902      34903      34904      34905      34906      34907
            34908      34909      34910      34911      34912      34913      34914      34915      34916      34917      34918      34919      34920      34921
            34922      34923      34924      34925      34926      34927      34928      34929      34930      34931      34932      34933      34934      34935
            34936      34937      34938      34939      34940      34941      34942      34943      34944      34945      34946      34947      34948      34949
            34950      34951      34952      34953      34954      34955      34956      34957      34958      34959      34960      34961      34962      34963
            34964      34965      34966      34967      34968      34969      34970      34971      34972      34973      34974      34975      34976      34977
            34978      34979      34980      34981      34982      34983      34984      34985      34986      34987      34988      34989      34990      34991
            34992      34993      34994      34995      34996      34997      34998      34999      35000      35001      35002      35003      35004      35005
            35006      35007      35008      35009      35010      35011      35012      35013      35014      35015      35016      35017      35018      35019
            35020      35021      35022      35023      35024      35025      35026      35027      35028      35029      35030      35031      35032      35033
            35034      35035      35036      35037      35038      35039      35040      35041      35042      35043      35044      35045      35046      35047
            35048      35049      35050      35051      35052      35053      35054      35055      35056      35057      35058      35059      35060      35061
            35062      35063      35064      35065      35066      35067      35068      35069      35070      35071      35072      35073      35074      35075
            35076      35077      35078      35079      35080      35081      35082      35083      35084      35085      35086      35087      35088      35089
            35090      35091      35092      35093      35094      35095      35096      35097      35098      35099      35100      35101      35102      35103
            35104      35105      35106      35107      35108      35109      35110      35111      35112      35113      35114      35115      35116      35117
            35118      35119      35120      35121      35122      35123      35124      35125      35126      35127      35128      35129      35130      35131
            35132      35133      35134      35135      35136      35137      35138      35139      35140      35141      35142      35143      35144      35145
            35146      35147      35148      35149      35150      35151      35152      35153      35154      35155      35156      35157      35158      35159
            35160      35161      35162      35163      35164      35165      35166      35167      35168      35169      35170      35171      35172      35173
            35174      35175      35176      35177      35178      35179      35180      35181      35182      35183      35184      35185      35186      35187
            35188      35189      35190      35191      35192      35193      35194      35195      35196      35197      35198      35199      35200      35201
            35202      35203      35204      35205      35206      35207      35208      35209      35210      35211      35212      35213      35214      35215
            35216      35217      35218      35219      35220      35221      35222      35223      35224      35225      35226      35227      35228      35229
            35230      35231      35232      35233      35234      35235      35236      35237      35238      35239      35240      35241      35242      35243
            35244      35245      35246      35247      35248      35249      35250      35251      35252      35253      35254      35255      35256      35257
            35258      35259      35260      35261      35262      35263      35264      35265      35266      35267      35268      35269      35270      35271
            35272      35273      35274      35275      35276      35277      35278      35279      35280      35281      35282      35283      35284      35285
            35286      35287      35288      35289      35290      35291      35292      35293      35294      35295      35296      35297      35298      35299
            35300      35301      35302      35303      35304      35305      35306      35307      35308      35309      35310      35311      35312      35313
            35314      35315      35316      35317      35318      35319      35320      35321      35322      35323      35324      35325      35326      35327
            35328      35329      35330      35331      35332      35333      35334      35335      35336      35337      35338      35339      35340      35341
            35342      35343      35344      35345      35346      35347      35348      35349      35350      35351      35352      35353      35354      35355
            35356      35357      35358      35359      35360      35361      35362      35363      35364      35365      35366      35367      35368      35369
            35370      35371      35372      35373      35374      35375      35376      35377      35378      35379      35380      35381      35382      35383
            35384      35385      35386      35387      35388      35389      35390      35391      35392      35393      35394      35395      35396      35397
            35398      35399      35400      35401      35402      35403      35404      35405      35406      35407      35408      35409      35410      35411
            35412      35413      35414      35415      35416      35417      35418      35419      35420      35421      35422      35423      35424      35425
            35426      35427      35428      35429      35430      35431      35432      35433      35434      35435      35436      35437      35438      35439
            35440      35441      35442      35443      35444      35445      35446      35447      35448      35449      35450      35451      35452      35453
            35454      35455      35456      35457      35458      35459      35460      35461      35462      35463      35464      35465      35466      35467
            35468      35469      35470      35471      35472      35473      35474      35475      35476      35477      35478      35479      35480      35481
            35482      35483      35484      35485      35486      35487      35488      35489      35490      35491      35492      35493      35494      35495
            35496      35497      35498      35499      35500      35501      35502      35503      35504      35505      35506      35507      35508      35509
            35510      35511      35512      35513      35514      35515      35516      35517      35518      35519      35520      35521      35522      35523
            35524      35525      35526      35527      35528      35529      35530      35531      35532      35533      35534      35535      35536      35537
            35538      35539      35540      35541      35542      35543      35544      35545      35546      35547      35548      35549      35550      35551
            35552      35553      35554      35555      35556      35557      35558      35559      35560      35561      35562      35563      35564      35565
            35566      35567      35568      35569      35570      35571      35572      35573      35574      35575      35576      35577      35578      35579
            35580      35581      35582      35583      35584      35585      35586      35587      35588      35589      35590      35591      35592      35593
            35594      35595      35596      35597      35598      35599      35600      35601      35602      35603      35604      35605      35606      35607
            35608      35609      35610      35611      35612      35613      35614      35615      35616      35617      35618      35619      35620      35621
            35622      35623      35624      35625      35626      35627      35628      35629      35630      35631      35632      35633      35634      35635
            35636      35637      35638      35639      35640      35641      35642      35643      35644      35645      35646      35647      35648      35649
            35650      35651      35652      35653      35654      35655      35656      35657      35658      35659      35660      35661      35662      35663
            35664      35665      35666      35667      35668      35669      35670      35671      35672      35673      35674      35675      35676      35677
            35678      35679      35680      35681      35682      35683      35684      35685      35686      35687      35688      35689      35690      35691
            35692      35693      35694      35695      35696      35697      35698      35699      35700      35701      35702      35703      35704      35705
            35706      35707      35708      35709      35710      35711      35712      35713      35714      35715      35716      35717      35718      35719
            35720      35721      35722      35723      35724      35725      35726      35727      35728      35729      35730      35731      35732      35733
            35734      35735      35736      35737      35738      35739      35740      35741      35742      35743      35744      35745      35746      35747
            35748      35749      35750      35751      35752      35753      35754      35755      35756      35757      35758      35759      35760      35761
            35762      35763      35764      35765      35766      35767      35768      35769      35770      35771      35772      35773      35774      35775
            35776      35777      35778      35779      35780      35781      35782      35783      35784      35785      35786      35787      35788      35789
            35790      35791      35792      35793      35794      35795      35796      35797      35798      35799      35800      35801      35802      35803
            35804      35805      35806      35807      35808      35809      35810      35811      35812      35813      35814      35815      35816      35817
            35818      35819      35820      35821      35822      35823      35824      35825      35826      35827      35828      35829      35830      35831
            35832      35833      35834      35835      35836      35837      35838      35839      35840      35841      35842      35843      35844      35845
            35846      35847      35848      35849      35850      35851      35852      35853      35854      35855      35856      35857      35858      35859
            35860      35861      35862      35863      35864      35865      35866      35867      35868      35869      35870      35871      35872      35873
            35874      35875      35876      35877      35878      35879      35880      35881      35882      35883      35884      35885      35886      35887
            35888      35889      35890      35891      35892      35893      35894      35895      35896      35897      35898      35899      35900      35901
            35902      35903      35904      35905      35906      35907      35908      35909      35910      35911      35912      35913      35914      35915
            35916      35917      35918      35919      35920      35921      35922      35923      35924      35925      35926      35927      35928      35929
            35930      35931      35932      35933      35934      35935      35936      35937      35938      35939      35940      35941      35942      35943
            35944      35945      35946      35947      35948      35949      35950      35951      35952      35953      35954      35955      35956      35957
            35958      35959      35960      35961      35962      35963      35964      35965      35966      35967      35968      35969      35970      35971
            35972      35973      35974      35975      35976      35977      35978      35979      35980      35981      35982      35983      35984      35985
            35986      35987      35988      35989      35990      35991      35992      35993      35994      35995      35996      35997      35998      35999
            36000      36001      36002      36003      36004      36005      36006      36007      36008      36009      36010      36011      36012      36013
            36014      36015      36016      36017      36018      36019      36020      36021      36022      36023      36024      36025      36026      36027
            36028      36029      36030      36031      36032      36033      36034      36035      36036      36037      36038      36039      36040      36041
            36042      36043      36044      36045      36046      36047      36048      36049      36050      36051      36052      36053      36054      36055
            36056      36057      36058      36059      36060      36061      36062      36063      36064      36065      36066      36067      36068      36069
            36070      36071      36072      36073      36074      36075      36076      36077      36078      36079      36080      36081      36082      36083
            36084      36085      36086      36087      36088      36089      36090      36091      36092      36093      36094      36095      36096      36097
            36098      36099      36100      36101      36102      36103      36104      36105      36106      36107      36108      36109      36110      36111
            36112      36113      36114      36115      36116      36117      36118      36119      36120      36121      36122      36123      36124      36125
            36126      36127      36128      36129      36130      36131      36132      36133      36134      36135      36136      36137      36138      36139
            36140      36141      36142      36143      36144      36145      36146      36147      36148      36149      36150      36151      36152      36153
            36154      36155      36156      36157      36158      36159      36160      36161      36162      36163      36164      36165      36166      36167
            36168      36169      36170      36171      36172      36173      36174      36175      36176      36177      36178      36179      36180      36181
            36182      36183      36184      36185      36186      36187      36188      36189      36190      36191      36192      36193      36194      36195
            36196      36197      36198      36199      36200      36201      36202      36203      36204      36205      36206      36207      36208      36209
            36210      36211      36212      36213      36214      36215      36216      36217      36218      36219      36220      36221      36222      36223
            36224      36225      36226      36227      36228      36229      36230      36231      36232      36233      36234      36235      36236      36237
            36238      36239      36240      36241      36242      36243      36244      36245      36246      36247      36248      36249      36250      36251
            36252      36253      36254      36255      36256      36257      36258      36259      36260      36261      36262      36263      36264      36265
            36266      36267      36268      36269      36270      36271      36272      36273      36274      36275      36276      36277      36278      36279
            36280      36281      36282      36283      36284      36285      36286      36287      36288      36289      36290      36291      36292      36293
            36294      36295      36296      36297      36298      36299      36300      36301      36302      36303      36304      36305      36306      36307
            36308      36309      36310      36311
!
      $COOR
             8295  2.755051E+02 -1.570000E+02  9.999999E-01
             8296  2.755051E+02 -1.620000E+02  9.999999E-01
             8297  2.755051E+02 -1.670000E+02  9.999999E-01
             8298  2.755051E+02 -1.720000E+02  9.999999E-01
             8299  2.755051E+02 -1.770000E+02  9.999999E-01
             8300  2.755051E+02 -1.820000E+02  9.999999E-01
             8301  2.755051E+02 -1.870000E+02  9.999999E-01
             8318  3.244949E+02 -1.570000E+02  9.999999E-01
             8319  3.244949E+02 -1.620000E+02  9.999999E-01
             8320  3.244949E+02 -1.670000E+02  9.999999E-01
             8321  3.244949E+02 -1.720000E+02  9.999999E-01
             8322  3.244949E+02 -1.770000E+02  9.999999E-01
             8323  3.244949E+02 -1.820000E+02  9.999999E-01
             8324  3.244949E+02 -1.870000E+02  9.999999E-01
             8341  3.020000E+02 -1.570000E+02  2.749489E+01
             8342  3.020000E+02 -1.620000E+02  2.749489E+01
             8343  3.020000E+02 -1.670000E+02  2.749489E+01
             8344  3.020000E+02 -1.720000E+02  2.749489E+01
             8345  3.020000E+02 -1.770000E+02  2.749489E+01
             8346  3.020000E+02 -1.820000E+02  2.749489E+01
             8347  3.020000E+02 -1.870000E+02  2.749489E+01
             8598  2.755051E+02 -1.920000E+02  9.999999E-01
             8599  2.755051E+02 -1.520000E+02  9.999999E-01
             8600  3.244949E+02 -1.920000E+02  9.999999E-01
             8601  3.244949E+02 -1.520000E+02  9.999999E-01
             8602  3.020000E+02 -1.520000E+02  2.749489E+01
             8603  3.020000E+02 -1.920000E+02  2.749489E+01
            34548  3.274949E+02 -1.871339E+02 -1.999991E+00
            34549  3.274949E+02 -1.822679E+02 -1.999991E+00
            34550  3.274949E+02 -1.774018E+02 -1.999991E+00
            34551  3.274949E+02 -1.725357E+02 -1.999991E+00
            34552  3.274949E+02 -1.676696E+02 -1.999991E+00
            34553  3.274949E+02 -1.628036E+02 -1.999991E+00
            34554  3.274949E+02 -1.579375E+02 -1.999991E+00
            34563  2.725051E+02 -1.871339E+02 -1.999991E+00
            34564  2.725051E+02 -1.822679E+02 -1.999991E+00
            34565  2.725051E+02 -1.774018E+02 -1.999991E+00
            34566  2.725051E+02 -1.725357E+02 -1.999991E+00
            34567  2.725051E+02 -1.676696E+02 -1.999991E+00
            34568  2.725051E+02 -1.628036E+02 -1.999991E+00
            34569  2.725051E+02 -1.579375E+02 -1.999991E+00
            34578  3.050000E+02 -1.871339E+02  3.049491E+01
            34579  3.050000E+02 -1.822679E+02  3.049491E+01
            34580  3.050000E+02 -1.774018E+02  3.049491E+01
            34581  3.050000E+02 -1.725357E+02  3.049491E+01
            34582  3.050000E+02 -1.676696E+02  3.049491E+01
            34583  3.050000E+02 -1.628036E+02  3.049491E+01
            34584  3.050000E+02 -1.579375E+02  3.049491E+01
            34707  3.274949E+02 -1.920000E+02 -1.999991E+00
            34708  3.274949E+02 -1.530714E+02 -1.999991E+00
            34709  2.725051E+02 -1.920000E+02 -1.999991E+00
            34710  2.725051E+02 -1.530714E+02 -1.999991E+00
            34711  3.050000E+02 -1.920000E+02  3.049491E+01
            34712  3.050000E+02 -1.530714E+02  3.049491E+01
            40316  3.024700E+02 -1.870134E+02  2.753197E+01
            40317  3.029276E+02 -1.870268E+02  2.764199E+01
            40318  3.033625E+02 -1.870402E+02  2.782222E+01
            40319  3.037636E+02 -1.870536E+02  2.806806E+01
            40320  3.041213E+02 -1.870670E+02  2.837358E+01
            40321  3.044268E+02 -1.870804E+02  2.873130E+01
            40322  3.046727E+02 -1.870938E+02  2.913241E+01
            40323  3.048529E+02 -1.871071E+02  2.956734E+01
            40324  3.049629E+02 -1.871205E+02  3.002539E+01
            40325  3.024701E+02 -1.820268E+02  2.753198E+01
            40326  3.029274E+02 -1.820536E+02  2.764219E+01
            40327  3.033622E+02 -1.820803E+02  2.782234E+01
            40328  3.037635E+02 -1.821071E+02  2.806813E+01
            40329  3.041213E+02 -1.821339E+02  2.837357E+01
            40330  3.044268E+02 -1.821608E+02  2.873136E+01
            40331  3.046725E+02 -1.821875E+02  2.913258E+01
            40332  3.048527E+02 -1.822143E+02  2.956749E+01
            40333  3.049627E+02 -1.822411E+02  3.002581E+01
            40334  3.024700E+02 -1.770402E+02  2.753197E+01
            40335  3.029272E+02 -1.770803E+02  2.764249E+01
            40336  3.033620E+02 -1.771205E+02  2.782253E+01
            40337  3.037634E+02 -1.771607E+02  2.806825E+01
            40338  3.041213E+02 -1.772009E+02  2.837356E+01
            40339  3.044266E+02 -1.772411E+02  2.873146E+01
            40340  3.046723E+02 -1.772813E+02  2.913279E+01
            40341  3.048524E+02 -1.773215E+02  2.956766E+01
            40342  3.049625E+02 -1.773616E+02  3.002622E+01
            40343  3.024698E+02 -1.720536E+02  2.753197E+01
            40344  3.029270E+02 -1.721071E+02  2.764283E+01
            40345  3.033617E+02 -1.721607E+02  2.782277E+01
            40346  3.037633E+02 -1.722142E+02  2.806838E+01
            40347  3.041213E+02 -1.722679E+02  2.837355E+01
            40348  3.044265E+02 -1.723215E+02  2.873162E+01
            40349  3.046720E+02 -1.723751E+02  2.913302E+01
            40350  3.048521E+02 -1.724286E+02  2.956785E+01
            40351  3.049622E+02 -1.724821E+02  3.002635E+01
            40352  3.024698E+02 -1.670670E+02  2.753251E+01
            40353  3.029268E+02 -1.671339E+02  2.764318E+01
            40354  3.033615E+02 -1.672008E+02  2.782302E+01
            40355  3.037632E+02 -1.672678E+02  2.806851E+01
            40356  3.041213E+02 -1.673349E+02  2.837354E+01
            40357  3.044263E+02 -1.674019E+02  2.873184E+01
            40358  3.046718E+02 -1.674689E+02  2.913325E+01
            40359  3.048518E+02 -1.675358E+02  2.956804E+01
            40360  3.049623E+02 -1.676027E+02  3.002611E+01
            40361  3.024705E+02 -1.620805E+02  2.753461E+01
            40362  3.029266E+02 -1.621607E+02  2.764347E+01
            40363  3.033615E+02 -1.622410E+02  2.782328E+01
            40364  3.037630E+02 -1.623214E+02  2.806862E+01
            40365  3.041213E+02 -1.624018E+02  2.837354E+01
            40366  3.044261E+02 -1.624823E+02  2.873210E+01
            40367  3.046715E+02 -1.625626E+02  2.913343E+01
            40368  3.048516E+02 -1.626429E+02  2.956822E+01
            40369  3.049641E+02 -1.627233E+02  3.002609E+01
            40370  3.024703E+02 -1.570939E+02  2.753476E+01
            40371  3.029264E+02 -1.571875E+02  2.764367E+01
            40372  3.033625E+02 -1.572813E+02  2.782342E+01
            40373  3.037630E+02 -1.573749E+02  2.806870E+01
            40374  3.041212E+02 -1.574688E+02  2.837353E+01
            40375  3.044259E+02 -1.575627E+02  2.873226E+01
            40376  3.046713E+02 -1.576564E+02  2.913355E+01
            40377  3.048513E+02 -1.577501E+02  2.956836E+01
            40378  3.049641E+02 -1.578438E+02  3.002596E+01
            40379  2.754669E+02 -1.570938E+02  5.308803E-01
            40380  2.753563E+02 -1.571875E+02  7.355782E-02
            40381  2.751765E+02 -1.572813E+02 -3.625485E-01
            40382  2.749313E+02 -1.573749E+02 -7.629801E-01
            40383  2.746265E+02 -1.574688E+02 -1.121289E+00
            40384  2.742682E+02 -1.575627E+02 -1.426186E+00
            40385  2.738657E+02 -1.576565E+02 -1.671397E+00
            40386  2.734316E+02 -1.577501E+02 -1.851359E+00
            40387  2.729742E+02 -1.578438E+02 -1.962604E+00
            40388  2.754649E+02 -1.620804E+02  5.314034E-01
            40389  2.753565E+02 -1.621607E+02  7.339787E-02
            40390  2.751767E+02 -1.622410E+02 -3.615283E-01
            40391  2.749314E+02 -1.623214E+02 -7.630581E-01
            40392  2.746264E+02 -1.624018E+02 -1.121294E+00
            40393  2.742683E+02 -1.624823E+02 -1.426266E+00
            40394  2.738657E+02 -1.625627E+02 -1.671577E+00
            40395  2.734318E+02 -1.626429E+02 -1.851545E+00
            40396  2.729736E+02 -1.627233E+02 -1.963505E+00
            40397  2.754659E+02 -1.670670E+02  5.315498E-01
            40398  2.753568E+02 -1.671339E+02  7.320699E-02
            40399  2.751770E+02 -1.672008E+02 -3.614707E-01
            40400  2.749315E+02 -1.672678E+02 -7.631626E-01
            40401  2.746264E+02 -1.673349E+02 -1.121300E+00
            40402  2.742684E+02 -1.674019E+02 -1.426379E+00
            40403  2.738661E+02 -1.674689E+02 -1.671769E+00
            40404  2.734320E+02 -1.675358E+02 -1.851819E+00
            40405  2.729738E+02 -1.676028E+02 -1.963631E+00
            40406  2.754673E+02 -1.720536E+02  5.313782E-01
            40407  2.753572E+02 -1.721071E+02  7.300065E-02
            40408  2.751772E+02 -1.721607E+02 -3.617015E-01
            40409  2.749316E+02 -1.722142E+02 -7.632803E-01
            40410  2.746264E+02 -1.722679E+02 -1.121306E+00
            40411  2.742685E+02 -1.723215E+02 -1.426509E+00
            40412  2.738667E+02 -1.723751E+02 -1.671960E+00
            40413  2.734322E+02 -1.724286E+02 -1.852137E+00
            40414  2.729749E+02 -1.724821E+02 -1.962906E+00
            40415  2.754676E+02 -1.770402E+02  5.311489E-01
            40416  2.753575E+02 -1.770804E+02  7.279433E-02
            40417  2.751775E+02 -1.771205E+02 -3.619775E-01
            40418  2.749317E+02 -1.771607E+02 -7.633980E-01
            40419  2.746264E+02 -1.772009E+02 -1.121312E+00
            40420  2.742686E+02 -1.772411E+02 -1.426638E+00
            40421  2.738673E+02 -1.772813E+02 -1.672148E+00
            40422  2.734323E+02 -1.773215E+02 -1.852454E+00
            40423  2.729751E+02 -1.773616E+02 -1.962913E+00
            40424  2.754678E+02 -1.820268E+02  5.307937E-01
            40425  2.753578E+02 -1.820536E+02  7.260349E-02
            40426  2.751777E+02 -1.820803E+02 -3.622431E-01
            40427  2.749319E+02 -1.821071E+02 -7.635025E-01
            40428  2.746264E+02 -1.821339E+02 -1.121317E+00
            40429  2.742686E+02 -1.821608E+02 -1.426751E+00
            40430  2.738676E+02 -1.821875E+02 -1.672368E+00
            40431  2.734325E+02 -1.822143E+02 -1.852728E+00
            40432  2.729752E+02 -1.822411E+02 -1.962907E+00
            40433  2.754680E+02 -1.870134E+02  5.304384E-01
            40434  2.753580E+02 -1.870268E+02  7.244361E-02
            40435  2.751778E+02 -1.870402E+02 -3.624598E-01
            40436  2.749319E+02 -1.870536E+02 -7.635804E-01
            40437  2.746264E+02 -1.870670E+02 -1.121323E+00
            40438  2.742687E+02 -1.870804E+02 -1.426831E+00
            40439  2.738677E+02 -1.870938E+02 -1.672577E+00
            40440  2.734327E+02 -1.871071E+02 -1.852914E+00
            40441  2.729750E+02 -1.871206E+02 -1.962927E+00
            40442  3.245320E+02 -1.870134E+02  5.301712E-01
            40443  3.246420E+02 -1.870268E+02  7.244532E-02
            40444  3.248222E+02 -1.870402E+02 -3.624574E-01
            40445  3.250681E+02 -1.870536E+02 -7.635775E-01
            40446  3.253736E+02 -1.870670E+02 -1.121320E+00
            40447  3.257313E+02 -1.870804E+02 -1.426832E+00
            40448  3.261324E+02 -1.870938E+02 -1.672657E+00
            40449  3.265673E+02 -1.871071E+02 -1.852915E+00
            40450  3.270254E+02 -1.871205E+02 -1.962906E+00
            40451  3.245319E+02 -1.820268E+02  5.303426E-01
            40452  3.246422E+02 -1.820536E+02  7.260691E-02
            40453  3.248223E+02 -1.820803E+02 -3.622383E-01
            40454  3.250681E+02 -1.821071E+02 -7.634966E-01
            40455  3.253736E+02 -1.821339E+02 -1.121311E+00
            40456  3.257314E+02 -1.821608E+02 -1.426752E+00
            40457  3.261326E+02 -1.821875E+02 -1.672504E+00
            40458  3.265675E+02 -1.822143E+02 -1.852729E+00
            40459  3.270258E+02 -1.822411E+02 -1.962747E+00
            40460  3.245320E+02 -1.770402E+02  5.299782E-01
            40461  3.246425E+02 -1.770804E+02  7.279945E-02
            40462  3.248225E+02 -1.771205E+02 -3.619703E-01
            40463  3.250683E+02 -1.771607E+02 -7.633893E-01
            40464  3.253736E+02 -1.772009E+02 -1.121302E+00
            40465  3.257314E+02 -1.772411E+02 -1.426627E+00
            40466  3.261328E+02 -1.772813E+02 -1.672276E+00
            40467  3.265677E+02 -1.773215E+02 -1.852456E+00
            40468  3.270262E+02 -1.773616E+02 -1.962495E+00
            40469  3.245320E+02 -1.720536E+02  5.302050E-01
            40470  3.246428E+02 -1.721071E+02  7.300748E-02
            40471  3.248228E+02 -1.721607E+02 -3.616919E-01
            40472  3.250684E+02 -1.722142E+02 -7.632686E-01
            40473  3.253735E+02 -1.722679E+02 -1.121293E+00
            40474  3.257316E+02 -1.723215E+02 -1.426460E+00
            40475  3.261330E+02 -1.723751E+02 -1.672007E+00
            40476  3.265678E+02 -1.724286E+02 -1.852139E+00
            40477  3.270263E+02 -1.724821E+02 -1.962167E+00
            40478  3.245325E+02 -1.670670E+02  5.302382E-01
            40479  3.246432E+02 -1.671339E+02  7.321553E-02
            40480  3.248230E+02 -1.672008E+02 -3.614587E-01
            40481  3.250685E+02 -1.672678E+02 -7.631480E-01
            40482  3.253735E+02 -1.673349E+02 -1.121284E+00
            40483  3.257318E+02 -1.674019E+02 -1.426255E+00
            40484  3.261332E+02 -1.674689E+02 -1.671735E+00
            40485  3.265680E+02 -1.675358E+02 -1.851822E+00
