"Label"; "x"; "y"; "z"
964; 5.000000e-02; 0.000000e+00; 3.000000e-01
965; 5.000000e-02; 0.000000e+00; 3.500000e-01
966; 5.000000e-02; 0.000000e+00; 4.000000e-01
967; 5.000000e-02; 0.000000e+00; 4.500000e-01
968; 5.000000e-02; 0.000000e+00; 5.000000e-01
969; 5.000000e-02; 0.000000e+00; 5.500000e-01
970; 5.000000e-02; 0.000000e+00; 6.000000e-01
971; 5.000000e-02; 0.000000e+00; 6.500000e-01
972; 5.000000e-02; 0.000000e+00; 7.000000e-01
973; 5.000000e-02; 0.000000e+00; 7.500000e-01
974; 5.000000e-02; 0.000000e+00; 8.000000e-01
975; 5.000000e-02; 0.000000e+00; 8.500000e-01
976; 5.000000e-02; 0.000000e+00; 9.000000e-01
977; 5.000000e-02; 0.000000e+00; 9.500000e-01
978; 1.000000e-01; 0.000000e+00; 5.000000e-02
979; 1.000000e-01; 0.000000e+00; 1.000000e-01
980; 1.000000e-01; 0.000000e+00; 1.500000e-01
981; 1.000000e-01; 0.000000e+00; 2.000000e-01
982; 1.000000e-01; 0.000000e+00; 2.500000e-01
983; 1.000000e-01; 0.000000e+00; 3.000000e-01
984; 1.000000e-01; 0.000000e+00; 3.500000e-01
985; 1.000000e-01; 0.000000e+00; 4.000000e-01
986; 1.000000e-01; 0.000000e+00; 4.500000e-01
987; 1.000000e-01; 0.000000e+00; 5.000000e-01
988; 1.000000e-01; 0.000000e+00; 5.500000e-01
989; 1.000000e-01; 0.000000e+00; 6.000000e-01
990; 1.000000e-01; 0.000000e+00; 6.500000e-01
991; 1.000000e-01; 0.000000e+00; 7.000000e-01
992; 1.000000e-01; 0.000000e+00; 7.500000e-01
993; 1.000000e-01; 0.000000e+00; 8.000000e-01
994; 1.000000e-01; 0.000000e+00; 8.500000e-01
995; 1.000000e-01; 0.000000e+00; 9.000000e-01
996; 1.000000e-01; 0.000000e+00; 9.500000e-01
997; 1.500000e-01; 0.000000e+00; 5.000000e-02
998; 1.500000e-01; 0.000000e+00; 1.000000e-01
999; 1.500000e-01; 0.000000e+00; 1.500000e-01
1000; 1.500000e-01; 0.000000e+00; 2.000000e-01
1001; 1.500000e-01; 0.000000e+00; 2.500000e-01
1002; 1.500000e-01; 0.000000e+00; 3.000000e-01
1003; 1.500000e-01; 0.000000e+00; 3.500000e-01
1004; 1.500000e-01; 0.000000e+00; 4.000000e-01
1005; 1.500000e-01; 0.000000e+00; 4.500000e-01
1006; 1.500000e-01; 0.000000e+00; 5.000000e-01
1007; 1.500000e-01; 0.000000e+00; 5.500000e-01
1008; 1.500000e-01; 0.000000e+00; 6.000000e-01
1009; 1.500000e-01; 0.000000e+00; 6.500000e-01
1010; 1.500000e-01; 0.000000e+00; 7.000000e-01
1011; 1.500000e-01; 0.000000e+00; 7.500000e-01
1012; 1.500000e-01; 0.000000e+00; 8.000000e-01
1013; 1.500000e-01; 0.000000e+00; 8.500000e-01
1014; 1.500000e-01; 0.000000e+00; 9.000000e-01
1015; 1.500000e-01; 0.000000e+00; 9.500000e-01
1016; 2.000000e-01; 0.000000e+00; 5.000000e-02
1017; 2.000000e-01; 0.000000e+00; 1.000000e-01
1018; 2.000000e-01; 0.000000e+00; 1.500000e-01
1019; 2.000000e-01; 0.000000e+00; 2.000000e-01
1020; 2.000000e-01; 0.000000e+00; 2.500000e-01
1021; 2.000000e-01; 0.000000e+00; 3.000000e-01
1022; 2.000000e-01; 0.000000e+00; 3.500000e-01
1023; 2.000000e-01; 0.000000e+00; 4.000000e-01
1024; 2.000000e-01; 0.000000e+00; 4.500000e-01
1025; 2.000000e-01; 0.000000e+00; 5.000000e-01
1026; 2.000000e-01; 0.000000e+00; 5.500000e-01
1027; 2.000000e-01; 0.000000e+00; 6.000000e-01
1028; 2.000000e-01; 0.000000e+00; 6.500000e-01
1029; 2.000000e-01; 0.000000e+00; 7.000000e-01
1030; 2.000000e-01; 0.000000e+00; 7.500000e-01
1031; 2.000000e-01; 0.000000e+00; 8.000000e-01
1032; 2.000000e-01; 0.000000e+00; 8.500000e-01
1033; 2.000000e-01; 0.000000e+00; 9.000000e-01
1034; 2.000000e-01; 0.000000e+00; 9.500000e-01
1035; 2.500000e-01; 0.000000e+00; 5.000000e-02
1036; 2.500000e-01; 0.000000e+00; 1.000000e-01
1037; 2.500000e-01; 0.000000e+00; 1.500000e-01
1038; 2.500000e-01; 0.000000e+00; 2.000000e-01
1039; 2.500000e-01; 0.000000e+00; 2.500000e-01
1040; 2.500000e-01; 0.000000e+00; 3.000000e-01
1041; 2.500000e-01; 0.000000e+00; 3.500000e-01
1042; 2.500000e-01; 0.000000e+00; 4.000000e-01
1043; 2.500000e-01; 0.000000e+00; 4.500000e-01
1044; 2.500000e-01; 0.000000e+00; 5.000000e-01
1045; 2.500000e-01; 0.000000e+00; 5.500000e-01
1046; 2.500000e-01; 0.000000e+00; 6.000000e-01
1047; 2.500000e-01; 0.000000e+00; 6.500000e-01
1048; 2.500000e-01; 0.000000e+00; 7.000000e-01
1049; 2.500000e-01; 0.000000e+00; 7.500000e-01
1050; 2.500000e-01; 0.000000e+00; 8.000000e-01
1051; 2.500000e-01; 0.000000e+00; 8.500000e-01
1052; 2.500000e-01; 0.000000e+00; 9.000000e-01
1053; 2.500000e-01; 0.000000e+00; 9.500000e-01
1054; 3.000000e-01; 0.000000e+00; 5.000000e-02
1055; 3.000000e-01; 0.000000e+00; 1.000000e-01
1056; 3.000000e-01; 0.000000e+00; 1.500000e-01
1057; 3.000000e-01; 0.000000e+00; 2.000000e-01
1058; 3.000000e-01; 0.000000e+00; 2.500000e-01
1059; 3.000000e-01; 0.000000e+00; 3.000000e-01
1060; 3.000000e-01; 0.000000e+00; 3.500000e-01
1061; 3.000000e-01; 0.000000e+00; 4.000000e-01
1062; 3.000000e-01; 0.000000e+00; 4.500000e-01
1063; 3.000000e-01; 0.000000e+00; 5.000000e-01
1064; 3.000000e-01; 0.000000e+00; 5.500000e-01
1065; 3.000000e-01; 0.000000e+00; 6.000000e-01
1066; 3.000000e-01; 0.000000e+00; 6.500000e-01
1067; 3.000000e-01; 0.000000e+00; 7.000000e-01
1068; 3.000000e-01; 0.000000e+00; 7.500000e-01
1069; 3.000000e-01; 0.000000e+00; 8.000000e-01
1070; 3.000000e-01; 0.000000e+00; 8.500000e-01
1071; 3.000000e-01; 0.000000e+00; 9.000000e-01
1072; 3.000000e-01; 0.000000e+00; 9.500000e-01
1073; 3.500000e-01; 0.000000e+00; 5.000000e-02
1074; 3.500000e-01; 0.000000e+00; 1.000000e-01
1075; 3.500000e-01; 0.000000e+00; 1.500000e-01
1076; 3.500000e-01; 0.000000e+00; 2.000000e-01
1077; 3.500000e-01; 0.000000e+00; 2.500000e-01
1078; 3.500000e-01; 0.000000e+00; 3.000000e-01
1079; 3.500000e-01; 0.000000e+00; 3.500000e-01
1080; 3.500000e-01; 0.000000e+00; 4.000000e-01
1081; 3.500000e-01; 0.000000e+00; 4.500000e-01
1082; 3.500000e-01; 0.000000e+00; 5.000000e-01
1083; 3.500000e-01; 0.000000e+00; 5.500000e-01
1084; 3.500000e-01; 0.000000e+00; 6.000000e-01
1085; 3.500000e-01; 0.000000e+00; 6.500000e-01
1086; 3.500000e-01; 0.000000e+00; 7.000000e-01
1087; 3.500000e-01; 0.000000e+00; 7.500000e-01
1088; 3.500000e-01; 0.000000e+00; 8.000000e-01
1089; 3.500000e-01; 0.000000e+00; 8.500000e-01
1090; 3.500000e-01; 0.000000e+00; 9.000000e-01
1091; 3.500000e-01; 0.000000e+00; 9.500000e-01
1092; 4.000000e-01; 0.000000e+00; 5.000000e-02
1093; 4.000000e-01; 0.000000e+00; 1.000000e-01
1094; 4.000000e-01; 0.000000e+00; 1.500000e-01
1095; 4.000000e-01; 0.000000e+00; 2.000000e-01
1096; 4.000000e-01; 0.000000e+00; 2.500000e-01
1097; 4.000000e-01; 0.000000e+00; 3.000000e-01
1098; 4.000000e-01; 0.000000e+00; 3.500000e-01
1099; 4.000000e-01; 0.000000e+00; 4.000000e-01
1100; 4.000000e-01; 0.000000e+00; 4.500000e-01
1101; 4.000000e-01; 0.000000e+00; 5.000000e-01
1102; 4.000000e-01; 0.000000e+00; 5.500000e-01
1103; 4.000000e-01; 0.000000e+00; 6.000000e-01
1104; 4.000000e-01; 0.000000e+00; 6.500000e-01
1105; 4.000000e-01; 0.000000e+00; 7.000000e-01
1106; 4.000000e-01; 0.000000e+00; 7.500000e-01
1107; 4.000000e-01; 0.000000e+00; 8.000000e-01
1108; 4.000000e-01; 0.000000e+00; 8.500000e-01
1109; 4.000000e-01; 0.000000e+00; 9.000000e-01
1110; 4.000000e-01; 0.000000e+00; 9.500000e-01
1111; 4.500000e-01; 0.000000e+00; 5.000000e-02
1112; 4.500000e-01; 0.000000e+00; 1.000000e-01
1113; 4.500000e-01; 0.000000e+00; 1.500000e-01
1114; 4.500000e-01; 0.000000e+00; 2.000000e-01
1115; 4.500000e-01; 0.000000e+00; 2.500000e-01
1116; 4.500000e-01; 0.000000e+00; 3.000000e-01
1117; 4.500000e-01; 0.000000e+00; 3.500000e-01
1118; 4.500000e-01; 0.000000e+00; 4.000000e-01
1119; 4.500000e-01; 0.000000e+00; 4.500000e-01
1120; 4.500000e-01; 0.000000e+00; 5.000000e-01
1121; 4.500000e-01; 0.000000e+00; 5.500000e-01
1122; 4.500000e-01; 0.000000e+00; 6.000000e-01
1123; 4.500000e-01; 0.000000e+00; 6.500000e-01
1124; 4.500000e-01; 0.000000e+00; 7.000000e-01
1125; 4.500000e-01; 0.000000e+00; 7.500000e-01
1126; 4.500000e-01; 0.000000e+00; 8.000000e-01
1127; 4.500000e-01; 0.000000e+00; 8.500000e-01
1128; 4.500000e-01; 0.000000e+00; 9.000000e-01
1129; 4.500000e-01; 0.000000e+00; 9.500000e-01
1130; 5.000000e-01; 0.000000e+00; 5.000000e-02
1131; 5.000000e-01; 0.000000e+00; 1.000000e-01
1132; 5.000000e-01; 0.000000e+00; 1.500000e-01
1133; 5.000000e-01; 0.000000e+00; 2.000000e-01
1134; 5.000000e-01; 0.000000e+00; 2.500000e-01
1135; 5.000000e-01; 0.000000e+00; 3.000000e-01
1136; 5.000000e-01; 0.000000e+00; 3.500000e-01
1137; 5.000000e-01; 0.000000e+00; 4.000000e-01
1138; 5.000000e-01; 0.000000e+00; 4.500000e-01
1139; 5.000000e-01; 0.000000e+00; 5.000000e-01
1140; 5.000000e-01; 0.000000e+00; 5.500000e-01
1141; 5.000000e-01; 0.000000e+00; 6.000000e-01
1142; 5.000000e-01; 0.000000e+00; 6.500000e-01
1143; 5.000000e-01; 0.000000e+00; 7.000000e-01
1144; 5.000000e-01; 0.000000e+00; 7.500000e-01
1145; 5.000000e-01; 0.000000e+00; 8.000000e-01
1146; 5.000000e-01; 0.000000e+00; 8.500000e-01
1147; 5.000000e-01; 0.000000e+00; 9.000000e-01
1148; 5.000000e-01; 0.000000e+00; 9.500000e-01
1149; 5.500000e-01; 0.000000e+00; 5.000000e-02
1150; 5.500000e-01; 0.000000e+00; 1.000000e-01
1151; 5.500000e-01; 0.000000e+00; 1.500000e-01
1152; 5.500000e-01; 0.000000e+00; 2.000000e-01
1153; 5.500000e-01; 0.000000e+00; 2.500000e-01
1154; 5.500000e-01; 0.000000e+00; 3.000000e-01
1155; 5.500000e-01; 0.000000e+00; 3.500000e-01
1156; 5.500000e-01; 0.000000e+00; 4.000000e-01
1157; 5.500000e-01; 0.000000e+00; 4.500000e-01
1158; 5.500000e-01; 0.000000e+00; 5.000000e-01
1159; 5.500000e-01; 0.000000e+00; 5.500000e-01
1160; 5.500000e-01; 0.000000e+00; 6.000000e-01
1161; 5.500000e-01; 0.000000e+00; 6.500000e-01
1162; 5.500000e-01; 0.000000e+00; 7.000000e-01
1163; 5.500000e-01; 0.000000e+00; 7.500000e-01
1164; 5.500000e-01; 0.000000e+00; 8.000000e-01
1165; 5.500000e-01; 0.000000e+00; 8.500000e-01
1166; 5.500000e-01; 0.000000e+00; 9.000000e-01
1167; 5.500000e-01; 0.000000e+00; 9.500000e-01
1168; 6.000000e-01; 0.000000e+00; 5.000000e-02
1169; 6.000000e-01; 0.000000e+00; 1.000000e-01
1170; 6.000000e-01; 0.000000e+00; 1.500000e-01
1171; 6.000000e-01; 0.000000e+00; 2.000000e-01
1172; 6.000000e-01; 0.000000e+00; 2.500000e-01
1173; 6.000000e-01; 0.000000e+00; 3.000000e-01
1174; 6.000000e-01; 0.000000e+00; 3.500000e-01
1175; 6.000000e-01; 0.000000e+00; 4.000000e-01
1176; 6.000000e-01; 0.000000e+00; 4.500000e-01
1177; 6.000000e-01; 0.000000e+00; 5.000000e-01
1178; 6.000000e-01; 0.000000e+00; 5.500000e-01
1179; 6.000000e-01; 0.000000e+00; 6.000000e-01
1180; 6.000000e-01; 0.000000e+00; 6.500000e-01
1181; 6.000000e-01; 0.000000e+00; 7.000000e-01
1182; 6.000000e-01; 0.000000e+00; 7.500000e-01
1183; 6.000000e-01; 0.000000e+00; 8.000000e-01
1184; 6.000000e-01; 0.000000e+00; 8.500000e-01
1185; 6.000000e-01; 0.000000e+00; 9.000000e-01
1186; 6.000000e-01; 0.000000e+00; 9.500000e-01
1187; 6.500000e-01; 0.000000e+00; 5.000000e-02
1188; 6.500000e-01; 0.000000e+00; 1.000000e-01
1189; 6.500000e-01; 0.000000e+00; 1.500000e-01
1190; 6.500000e-01; 0.000000e+00; 2.000000e-01
1191; 6.500000e-01; 0.000000e+00; 2.500000e-01
1192; 6.500000e-01; 0.000000e+00; 3.000000e-01
1193; 6.500000e-01; 0.000000e+00; 3.500000e-01
1194; 6.500000e-01; 0.000000e+00; 4.000000e-01
1195; 6.500000e-01; 0.000000e+00; 4.500000e-01
1196; 6.500000e-01; 0.000000e+00; 5.000000e-01
1197; 6.500000e-01; 0.000000e+00; 5.500000e-01
1198; 6.500000e-01; 0.000000e+00; 6.000000e-01
1199; 6.500000e-01; 0.000000e+00; 6.500000e-01
1200; 6.500000e-01; 0.000000e+00; 7.000000e-01
1201; 6.500000e-01; 0.000000e+00; 7.500000e-01
1202; 6.500000e-01; 0.000000e+00; 8.000000e-01
1203; 6.500000e-01; 0.000000e+00; 8.500000e-01
1204; 6.500000e-01; 0.000000e+00; 9.000000e-01
1205; 6.500000e-01; 0.000000e+00; 9.500000e-01
1206; 7.000000e-01; 0.000000e+00; 5.000000e-02
1207; 7.000000e-01; 0.000000e+00; 1.000000e-01
1208; 7.000000e-01; 0.000000e+00; 1.500000e-01
1209; 7.000000e-01; 0.000000e+00; 2.000000e-01
1210; 7.000000e-01; 0.000000e+00; 2.500000e-01
1211; 7.000000e-01; 0.000000e+00; 3.000000e-01
1212; 7.000000e-01; 0.000000e+00; 3.500000e-01
1213; 7.000000e-01; 0.000000e+00; 4.000000e-01
1214; 7.000000e-01; 0.000000e+00; 4.500000e-01
1215; 7.000000e-01; 0.000000e+00; 5.000000e-01
1216; 7.000000e-01; 0.000000e+00; 5.500000e-01
1217; 7.000000e-01; 0.000000e+00; 6.000000e-01
1218; 7.000000e-01; 0.000000e+00; 6.500000e-01
1219; 7.000000e-01; 0.000000e+00; 7.000000e-01
1220; 7.000000e-01; 0.000000e+00; 7.500000e-01
1221; 7.000000e-01; 0.000000e+00; 8.000000e-01
1222; 7.000000e-01; 0.000000e+00; 8.500000e-01
1223; 7.000000e-01; 0.000000e+00; 9.000000e-01
1224; 7.000000e-01; 0.000000e+00; 9.500000e-01
1225; 7.500000e-01; 0.000000e+00; 5.000000e-02
1226; 7.500000e-01; 0.000000e+00; 1.000000e-01
1227; 7.500000e-01; 0.000000e+00; 1.500000e-01
1228; 7.500000e-01; 0.000000e+00; 2.000000e-01
1229; 7.500000e-01; 0.000000e+00; 2.500000e-01
1230; 7.500000e-01; 0.000000e+00; 3.000000e-01
1231; 7.500000e-01; 0.000000e+00; 3.500000e-01
1232; 7.500000e-01; 0.000000e+00; 4.000000e-01
1233; 7.500000e-01; 0.000000e+00; 4.500000e-01
1234; 7.500000e-01; 0.000000e+00; 5.000000e-01
1235; 7.500000e-01; 0.000000e+00; 5.500000e-01
1236; 7.500000e-01; 0.000000e+00; 6.000000e-01
1237; 7.500000e-01; 0.000000e+00; 6.500000e-01
1238; 7.500000e-01; 0.000000e+00; 7.000000e-01
1239; 7.500000e-01; 0.000000e+00; 7.500000e-01
1240; 7.500000e-01; 0.000000e+00; 8.000000e-01
1241; 7.500000e-01; 0.000000e+00; 8.500000e-01
1242; 7.500000e-01; 0.000000e+00; 9.000000e-01
1243; 7.500000e-01; 0.000000e+00; 9.500000e-01
1244; 8.000000e-01; 0.000000e+00; 5.000000e-02
1245; 8.000000e-01; 0.000000e+00; 1.000000e-01
1246; 8.000000e-01; 0.000000e+00; 1.500000e-01
1247; 8.000000e-01; 0.000000e+00; 2.000000e-01
1248; 8.000000e-01; 0.000000e+00; 2.500000e-01
1249; 8.000000e-01; 0.000000e+00; 3.000000e-01
1250; 8.000000e-01; 0.000000e+00; 3.500000e-01
1251; 8.000000e-01; 0.000000e+00; 4.000000e-01
1252; 8.000000e-01; 0.000000e+00; 4.500000e-01
1253; 8.000000e-01; 0.000000e+00; 5.000000e-01
1254; 8.000000e-01; 0.000000e+00; 5.500000e-01
1255; 8.000000e-01; 0.000000e+00; 6.000000e-01
1256; 8.000000e-01; 0.000000e+00; 6.500000e-01
1257; 8.000000e-01; 0.000000e+00; 7.000000e-01
1258; 8.000000e-01; 0.000000e+00; 7.500000e-01
1259; 8.000000e-01; 0.000000e+00; 8.000000e-01
1260; 8.000000e-01; 0.000000e+00; 8.500000e-01
1261; 8.000000e-01; 0.000000e+00; 9.000000e-01
1262; 8.000000e-01; 0.000000e+00; 9.500000e-01
1263; 8.500000e-01; 0.000000e+00; 5.000000e-02
1264; 8.500000e-01; 0.000000e+00; 1.000000e-01
1265; 8.500000e-01; 0.000000e+00; 1.500000e-01
1266; 8.500000e-01; 0.000000e+00; 2.000000e-01
1267; 8.500000e-01; 0.000000e+00; 2.500000e-01
1268; 8.500000e-01; 0.000000e+00; 3.000000e-01
1269; 8.500000e-01; 0.000000e+00; 3.500000e-01
1270; 8.500000e-01; 0.000000e+00; 4.000000e-01
1271; 8.500000e-01; 0.000000e+00; 4.500000e-01
1272; 8.500000e-01; 0.000000e+00; 5.000000e-01
1273; 8.500000e-01; 0.000000e+00; 5.500000e-01
1274; 8.500000e-01; 0.000000e+00; 6.000000e-01
1275; 8.500000e-01; 0.000000e+00; 6.500000e-01
1276; 8.500000e-01; 0.000000e+00; 7.000000e-01
1277; 8.500000e-01; 0.000000e+00; 7.500000e-01
1278; 8.500000e-01; 0.000000e+00; 8.000000e-01
1279; 8.500000e-01; 0.000000e+00; 8.500000e-01
1280; 8.500000e-01; 0.000000e+00; 9.000000e-01
1281; 8.500000e-01; 0.000000e+00; 9.500000e-01
1282; 9.000000e-01; 0.000000e+00; 5.000000e-02
1283; 9.000000e-01; 0.000000e+00; 1.000000e-01
1284; 9.000000e-01; 0.000000e+00; 1.500000e-01
1285; 9.000000e-01; 0.000000e+00; 2.000000e-01
1286; 9.000000e-01; 0.000000e+00; 2.500000e-01
1287; 9.000000e-01; 0.000000e+00; 3.000000e-01
1288; 9.000000e-01; 0.000000e+00; 3.500000e-01
1289; 9.000000e-01; 0.000000e+00; 4.000000e-01
1290; 9.000000e-01; 0.000000e+00; 4.500000e-01
1291; 9.000000e-01; 0.000000e+00; 5.000000e-01
1292; 9.000000e-01; 0.000000e+00; 5.500000e-01
1293; 9.000000e-01; 0.000000e+00; 6.000000e-01
1294; 9.000000e-01; 0.000000e+00; 6.500000e-01
1295; 9.000000e-01; 0.000000e+00; 7.000000e-01
1296; 9.000000e-01; 0.000000e+00; 7.500000e-01
1297; 9.000000e-01; 0.000000e+00; 8.000000e-01
1298; 9.000000e-01; 0.000000e+00; 8.500000e-01
1299; 9.000000e-01; 0.000000e+00; 9.000000e-01
1300; 9.000000e-01; 0.000000e+00; 9.500000e-01
1301; 9.500000e-01; 0.000000e+00; 5.000000e-02
1302; 9.500000e-01; 0.000000e+00; 1.000000e-01
1303; 9.500000e-01; 0.000000e+00; 1.500000e-01
1304; 9.500000e-01; 0.000000e+00; 2.000000e-01
1305; 9.500000e-01; 0.000000e+00; 2.500000e-01
1306; 9.500000e-01; 0.000000e+00; 3.000000e-01
1307; 9.500000e-01; 0.000000e+00; 3.500000e-01
1308; 9.500000e-01; 0.000000e+00; 4.000000e-01
1309; 9.500000e-01; 0.000000e+00; 4.500000e-01
1310; 9.500000e-01; 0.000000e+00; 5.000000e-01
1311; 9.500000e-01; 0.000000e+00; 5.500000e-01
1312; 9.500000e-01; 0.000000e+00; 6.000000e-01
1313; 9.500000e-01; 0.000000e+00; 6.500000e-01
1314; 9.500000e-01; 0.000000e+00; 7.000000e-01
1315; 9.500000e-01; 0.000000e+00; 7.500000e-01
1316; 9.500000e-01; 0.000000e+00; 8.000000e-01
1317; 9.500000e-01; 0.000000e+00; 8.500000e-01
1318; 9.500000e-01; 0.000000e+00; 9.000000e-01
1319; 9.500000e-01; 0.000000e+00; 9.500000e-01
1320; 1.000000e+00; 5.000000e-02; 5.000000e-02
1321; 1.000000e+00; 5.000000e-02; 1.000000e-01
1322; 1.000000e+00; 5.000000e-02; 1.500000e-01
1323; 1.000000e+00; 5.000000e-02; 2.000000e-01
1324; 1.000000e+00; 5.000000e-02; 2.500000e-01
1325; 1.000000e+00; 5.000000e-02; 3.000000e-01
1326; 1.000000e+00; 5.000000e-02; 3.500000e-01
1327; 1.000000e+00; 5.000000e-02; 4.000000e-01
1328; 1.000000e+00; 5.000000e-02; 4.500000e-01
1329; 1.000000e+00; 5.000000e-02; 5.000000e-01
1330; 1.000000e+00; 5.000000e-02; 5.500000e-01
1331; 1.000000e+00; 5.000000e-02; 6.000000e-01
1332; 1.000000e+00; 5.000000e-02; 6.500000e-01
1333; 1.000000e+00; 5.000000e-02; 7.000000e-01
1334; 1.000000e+00; 5.000000e-02; 7.500000e-01
1335; 1.000000e+00; 5.000000e-02; 8.000000e-01
1336; 1.000000e+00; 5.000000e-02; 8.500000e-01
1337; 1.000000e+00; 5.000000e-02; 9.000000e-01
1338; 1.000000e+00; 5.000000e-02; 9.500000e-01
1339; 1.000000e+00; 1.000000e-01; 5.000000e-02
1340; 1.000000e+00; 1.000000e-01; 1.000000e-01
1341; 1.000000e+00; 1.000000e-01; 1.500000e-01
1342; 1.000000e+00; 1.000000e-01; 2.000000e-01
1343; 1.000000e+00; 1.000000e-01; 2.500000e-01
1344; 1.000000e+00; 1.000000e-01; 3.000000e-01
1345; 1.000000e+00; 1.000000e-01; 3.500000e-01
1346; 1.000000e+00; 1.000000e-01; 4.000000e-01
1347; 1.000000e+00; 1.000000e-01; 4.500000e-01
1348; 1.000000e+00; 1.000000e-01; 5.000000e-01
1349; 1.000000e+00; 1.000000e-01; 5.500000e-01
1350; 1.000000e+00; 1.000000e-01; 6.000000e-01
1351; 1.000000e+00; 1.000000e-01; 6.500000e-01
1352; 1.000000e+00; 1.000000e-01; 7.000000e-01
1353; 1.000000e+00; 1.000000e-01; 7.500000e-01
1354; 1.000000e+00; 1.000000e-01; 8.000000e-01
1355; 1.000000e+00; 1.000000e-01; 8.500000e-01
1356; 1.000000e+00; 1.000000e-01; 9.000000e-01
1357; 1.000000e+00; 1.000000e-01; 9.500000e-01
1358; 1.000000e+00; 1.500000e-01; 5.000000e-02
1359; 1.000000e+00; 1.500000e-01; 1.000000e-01
1360; 1.000000e+00; 1.500000e-01; 1.500000e-01
1361; 1.000000e+00; 1.500000e-01; 2.000000e-01
1362; 1.000000e+00; 1.500000e-01; 2.500000e-01
1363; 1.000000e+00; 1.500000e-01; 3.000000e-01
1364; 1.000000e+00; 1.500000e-01; 3.500000e-01
1365; 1.000000e+00; 1.500000e-01; 4.000000e-01
1366; 1.000000e+00; 1.500000e-01; 4.500000e-01
1367; 1.000000e+00; 1.500000e-01; 5.000000e-01
1368; 1.000000e+00; 1.500000e-01; 5.500000e-01
1369; 1.000000e+00; 1.500000e-01; 6.000000e-01
1370; 1.000000e+00; 1.500000e-01; 6.500000e-01
1371; 1.000000e+00; 1.500000e-01; 7.000000e-01
1372; 1.000000e+00; 1.500000e-01; 7.500000e-01
1373; 1.000000e+00; 1.500000e-01; 8.000000e-01
1374; 1.000000e+00; 1.500000e-01; 8.500000e-01
1375; 1.000000e+00; 1.500000e-01; 9.000000e-01
1376; 1.000000e+00; 1.500000e-01; 9.500000e-01
1377; 1.000000e+00; 2.000000e-01; 5.000000e-02
1378; 1.000000e+00; 2.000000e-01; 1.000000e-01
1379; 1.000000e+00; 2.000000e-01; 1.500000e-01
1380; 1.000000e+00; 2.000000e-01; 2.000000e-01
1381; 1.000000e+00; 2.000000e-01; 2.500000e-01
1382; 1.000000e+00; 2.000000e-01; 3.000000e-01
1383; 1.000000e+00; 2.000000e-01; 3.500000e-01
1384; 1.000000e+00; 2.000000e-01; 4.000000e-01
1385; 1.000000e+00; 2.000000e-01; 4.500000e-01
1386; 1.000000e+00; 2.000000e-01; 5.000000e-01
1387; 1.000000e+00; 2.000000e-01; 5.500000e-01
1388; 1.000000e+00; 2.000000e-01; 6.000000e-01
1389; 1.000000e+00; 2.000000e-01; 6.500000e-01
1390; 1.000000e+00; 2.000000e-01; 7.000000e-01
1391; 1.000000e+00; 2.000000e-01; 7.500000e-01
1392; 1.000000e+00; 2.000000e-01; 8.000000e-01
1393; 1.000000e+00; 2.000000e-01; 8.500000e-01
1394; 1.000000e+00; 2.000000e-01; 9.000000e-01
1395; 1.000000e+00; 2.000000e-01; 9.500000e-01
1396; 1.000000e+00; 2.500000e-01; 5.000000e-02
1397; 1.000000e+00; 2.500000e-01; 1.000000e-01
1398; 1.000000e+00; 2.500000e-01; 1.500000e-01
1399; 1.000000e+00; 2.500000e-01; 2.000000e-01
1400; 1.000000e+00; 2.500000e-01; 2.500000e-01
1401; 1.000000e+00; 2.500000e-01; 3.000000e-01
1402; 1.000000e+00; 2.500000e-01; 3.500000e-01
1403; 1.000000e+00; 2.500000e-01; 4.000000e-01
1404; 1.000000e+00; 2.500000e-01; 4.500000e-01
1405; 1.000000e+00; 2.500000e-01; 5.000000e-01
1406; 1.000000e+00; 2.500000e-01; 5.500000e-01
1407; 1.000000e+00; 2.500000e-01; 6.000000e-01
1408; 1.000000e+00; 2.500000e-01; 6.500000e-01
1409; 1.000000e+00; 2.500000e-01; 7.000000e-01
1410; 1.000000e+00; 2.500000e-01; 7.500000e-01
1411; 1.000000e+00; 2.500000e-01; 8.000000e-01
1412; 1.000000e+00; 2.500000e-01; 8.500000e-01
1413; 1.000000e+00; 2.500000e-01; 9.000000e-01
1414; 1.000000e+00; 2.500000e-01; 9.500000e-01
1415; 1.000000e+00; 3.000000e-01; 5.000000e-02
1416; 1.000000e+00; 3.000000e-01; 1.000000e-01
1417; 1.000000e+00; 3.000000e-01; 1.500000e-01
1418; 1.000000e+00; 3.000000e-01; 2.000000e-01
1419; 1.000000e+00; 3.000000e-01; 2.500000e-01
1420; 1.000000e+00; 3.000000e-01; 3.000000e-01
1421; 1.000000e+00; 3.000000e-01; 3.500000e-01
1422; 1.000000e+00; 3.000000e-01; 4.000000e-01
1423; 1.000000e+00; 3.000000e-01; 4.500000e-01
1424; 1.000000e+00; 3.000000e-01; 5.000000e-01
1425; 1.000000e+00; 3.000000e-01; 5.500000e-01
1426; 1.000000e+00; 3.000000e-01; 6.000000e-01
1427; 1.000000e+00; 3.000000e-01; 6.500000e-01
1428; 1.000000e+00; 3.000000e-01; 7.000000e-01
1429; 1.000000e+00; 3.000000e-01; 7.500000e-01
1430; 1.000000e+00; 3.000000e-01; 8.000000e-01
