             1579  1.500000E+00  4.501017E+00  6.474632E+01
             1580  1.500000E+00  4.498374E+00  6.374136E+01
             1581  1.500000E+00  4.495768E+00  6.273568E+01
             1582  1.500000E+00  4.493150E+00  6.172989E+01
             1583  1.500000E+00  4.490527E+00  6.072409E+01
             1584  1.500000E+00  4.487896E+00  5.971833E+01
             1585  1.500000E+00  4.485282E+00  5.871254E+01
             1586  1.500000E+00  4.482661E+00  5.770675E+01
             1587  1.500000E+00  4.480039E+00  5.670097E+01
             1588  1.500000E+00  4.477418E+00  5.569516E+01
             1589  1.500000E+00  4.474794E+00  5.468938E+01
             1590  1.500000E+00  4.472174E+00  5.368360E+01
             1591  1.500000E+00  4.469552E+00  5.267781E+01
             1592  1.500000E+00  4.466930E+00  5.167202E+01
             1593  1.500000E+00  4.464309E+00  5.066620E+01
             1594  1.500000E+00  4.461643E+00  4.966116E+01
             1595  1.500000E+00  4.459051E+00  4.865548E+01
             1596  1.500000E+00  4.456437E+00  4.764968E+01
             1597  1.500000E+00  4.453816E+00  4.664388E+01
             1598  1.500000E+00  4.451194E+00  4.563809E+01
             1599  1.500000E+00  4.448573E+00  4.463231E+01
             1600  1.500000E+00  4.445972E+00  4.362569E+01
             1601  1.500000E+00  4.443334E+00  4.261989E+01
             1602  1.500000E+00  4.440716E+00  4.161411E+01
             1603  1.500000E+00  4.438095E+00  4.060831E+01
             1604  1.500000E+00  4.435471E+00  3.960252E+01
             1605  1.500000E+00  4.432847E+00  3.859673E+01
             1606  1.500000E+00  4.430227E+00  3.759093E+01
             1607  1.500000E+00  4.427608E+00  3.658514E+01
             1608  1.500000E+00  4.424990E+00  3.557837E+01
             1609  1.500000E+00  4.422364E+00  3.457257E+01
             1610  1.500000E+00  4.419743E+00  3.356679E+01
             1611  1.500000E+00  4.417124E+00  3.256099E+01
             1612  1.500000E+00  4.414501E+00  3.155519E+01
             1613  1.500000E+00  4.411877E+00  3.054940E+01
             1614  1.500000E+00  4.409257E+00  2.954362E+01
             1615  1.500000E+00  4.406637E+00  2.853782E+01
             1616  1.500000E+00  4.404014E+00  2.753202E+01
             1617  1.500000E+00  4.401390E+00  2.652623E+01
             1618  1.500000E+00  4.398768E+00  2.552044E+01
             1619  1.500000E+00  4.396146E+00  2.451465E+01
             1620  1.500000E+00  4.393523E+00  2.350790E+01
             1621  1.500000E+00  4.424869E+00  2.254646E+01
             1622  1.500000E+00  4.437081E+00  2.158878E+01
             1623  1.500000E+00  4.479582E+00  2.061739E+01
             1624  1.500000E+00  5.656653E+00  8.093597E+01
             1625  1.500000E+00  5.666661E+00  7.977583E+01
             1626  1.500000E+00  5.549836E+00  7.879334E+01
             1627  1.500000E+00  5.645974E+00  7.779212E+01
             1628  1.500000E+00  5.732252E+00  7.675257E+01
             1629  1.500000E+00  5.492585E+00  7.574693E+01
             1630  1.500000E+00  5.485054E+00  7.479757E+01
             1631  1.500000E+00  5.553332E+00  7.379578E+01
             1632  1.500000E+00  5.550710E+00  7.278999E+01
             1633  1.500000E+00  5.548089E+00  7.178419E+01
             1634  1.500000E+00  5.545467E+00  7.077840E+01
             1635  1.500000E+00  5.542849E+00  6.977262E+01
             1636  1.500000E+00  5.540227E+00  6.876682E+01
             1637  1.500000E+00  5.537601E+00  6.776103E+01
             1638  1.500000E+00  5.534984E+00  6.675523E+01
             1639  1.500000E+00  5.532362E+00  6.574944E+01
             1640  1.500000E+00  5.529736E+00  6.474361E+01
             1641  1.500000E+00  5.527092E+00  6.373867E+01
             1642  1.500000E+00  5.524487E+00  6.273301E+01
             1643  1.500000E+00  5.521869E+00  6.172721E+01
             1644  1.500000E+00  5.519246E+00  6.072141E+01
             1645  1.500000E+00  5.516615E+00  5.971565E+01
             1646  1.500000E+00  5.514001E+00  5.870987E+01
             1647  1.500000E+00  5.511379E+00  5.770407E+01
             1648  1.500000E+00  5.508758E+00  5.669828E+01
             1649  1.500000E+00  5.506137E+00  5.569248E+01
             1650  1.500000E+00  5.503513E+00  5.468670E+01
             1651  1.500000E+00  5.500892E+00  5.368092E+01
             1652  1.500000E+00  5.498271E+00  5.267513E+01
             1653  1.500000E+00  5.495649E+00  5.166933E+01
             1654  1.500000E+00  5.493028E+00  5.066350E+01
             1655  1.500000E+00  5.490361E+00  4.965847E+01
             1656  1.500000E+00  5.487770E+00  4.865281E+01
             1657  1.500000E+00  5.485156E+00  4.764700E+01
             1658  1.500000E+00  5.482535E+00  4.664120E+01
             1659  1.500000E+00  5.479913E+00  4.563541E+01
             1660  1.500000E+00  5.477292E+00  4.462964E+01
             1661  1.500000E+00  5.474691E+00  4.362301E+01
             1662  1.500000E+00  5.472053E+00  4.261720E+01
             1663  1.500000E+00  5.469435E+00  4.161143E+01
             1664  1.500000E+00  5.466814E+00  4.060563E+01
             1665  1.500000E+00  5.464190E+00  3.959983E+01
             1666  1.500000E+00  5.461566E+00  3.859404E+01
             1667  1.500000E+00  5.458946E+00  3.758826E+01
             1668  1.500000E+00  5.456326E+00  3.658247E+01
             1669  1.500000E+00  5.453709E+00  3.557568E+01
             1670  1.500000E+00  5.451083E+00  3.456989E+01
             1671  1.500000E+00  5.448461E+00  3.356411E+01
             1672  1.500000E+00  5.445843E+00  3.255831E+01
             1673  1.500000E+00  5.443220E+00  3.155251E+01
             1674  1.500000E+00  5.440596E+00  3.054672E+01
             1675  1.500000E+00  5.437976E+00  2.954094E+01
             1676  1.500000E+00  5.435356E+00  2.853514E+01
             1677  1.500000E+00  5.432733E+00  2.752934E+01
             1678  1.500000E+00  5.430109E+00  2.652355E+01
             1679  1.500000E+00  5.427487E+00  2.551776E+01
             1680  1.500000E+00  5.424865E+00  2.451197E+01
             1681  1.500000E+00  5.424503E+00  2.356943E+01
             1682  1.500000E+00  5.482367E+00  2.261801E+01
             1683  1.500000E+00  5.422807E+00  2.168389E+01
             1684  1.500000E+00  5.582574E+00  2.082432E+01
             1685  1.500000E+00  6.197271E+00  2.160360E+01
             1686  1.500000E+00  6.692261E+00  2.271061E+01
             1687  1.500000E+00  7.556072E+00  2.395436E+01
             1688  1.500000E+00  8.640635E+00  2.291665E+01
             1689  1.500000E+00  9.533685E+00  2.185638E+01
             1690  1.500000E+00  9.829273E+00  2.090503E+01
             1691  1.500000E+00  9.995344E+00  2.024878E+01
             1692  1.500000E+00  1.051782E+01  2.007223E+01
             1693  1.500000E+00  1.128288E+01  1.985243E+01
             1694  1.500000E+00  1.216617E+01  1.972008E+01
             1695  1.500000E+00  1.308671E+01  1.961328E+01
             1696  1.500000E+00  1.399311E+01  1.962804E+01
             1697  1.500000E+00  1.472081E+01  1.977044E+01
             1698  1.500000E+00  1.554616E+01  2.005489E+01
             1699  1.500000E+00  1.634850E+01  2.043097E+01
             1700  1.500000E+00  1.692887E+01  2.063674E+01
             1701  1.500000E+00  1.704015E+01  2.121991E+01
             1702  1.500000E+00  1.712971E+01  2.218128E+01
             1703  1.500000E+00  1.783169E+01  2.315999E+01
             1704  1.500000E+00  1.846202E+01  2.409633E+01
             1705  1.500000E+00  1.913388E+01  2.502665E+01
             1706  1.500000E+00  2.006505E+01  2.433029E+01
             1707  1.500000E+00  2.087847E+01  2.354894E+01
             1708  1.500000E+00  2.160755E+01  2.282417E+01
             1709  1.500000E+00  2.236352E+01  2.221645E+01
             1710  1.500000E+00  2.322026E+01  2.198500E+01
             1711  1.500000E+00  2.415625E+01  2.193212E+01
             1712  1.500000E+00  2.514118E+01  2.197644E+01
             1713  1.500000E+00  2.626937E+01  2.208698E+01
             1714  1.500000E+00  2.720082E+01  2.276233E+01
             1715  1.500000E+00  2.803394E+01  2.320917E+01
             1716  1.500000E+00  2.857505E+01  2.354097E+01
             1717  1.500000E+00  2.861279E+01  2.425919E+01
             1718  1.500000E+00  2.868449E+01  2.536954E+01
             1719  1.500000E+00  2.930001E+01  2.656042E+01
             1720  1.500000E+00  2.986953E+01  2.757971E+01
             1721  1.500000E+00  3.086952E+01  2.698666E+01
             1722  1.500000E+00  3.184539E+01  2.636025E+01
             1723  1.500000E+00  3.284761E+01  2.582465E+01
             1724  1.500000E+00  3.329528E+01  2.501943E+01
             1725  1.500000E+00  3.398764E+01  2.500564E+01
             1726  1.500000E+00  3.499102E+01  2.503517E+01
             1727  1.500000E+00  3.621084E+01  2.505296E+01
             1728  1.500000E+00  3.734548E+01  2.557695E+01
             1729  1.500000E+00  3.830075E+01  2.606248E+01
             1730  1.500000E+00  3.886443E+01  2.651875E+01
             1731  1.500000E+00  3.951149E+01  2.726310E+01
             1732  1.500000E+00  1.063092E+01  2.090797E+01
             1733  1.500000E+00  1.140951E+01  2.073639E+01
             1734  1.500000E+00  1.229977E+01  2.061516E+01
             1735  1.500000E+00  1.324057E+01  2.051892E+01
             1736  1.500000E+00  1.425595E+01  2.046499E+01
             1737  1.500000E+00  1.520917E+01  2.080383E+01
             1738  1.500000E+00  1.614270E+01  2.113177E+01
             1739  1.500000E+00  1.067961E+01  2.176185E+01
             1740  1.500000E+00  1.142894E+01  2.165368E+01
             1741  1.500000E+00  1.239228E+01  2.155120E+01
             1742  1.500000E+00  1.332433E+01  2.146592E+01
             1743  1.500000E+00  1.423298E+01  2.148450E+01
             1744  1.500000E+00  1.493655E+01  2.166807E+01
             1745  1.500000E+00  1.591182E+01  2.209174E+01
             1746  1.500000E+00  3.390202E+01  2.605175E+01
             1747  1.500000E+00  3.487914E+01  2.611855E+01
             1748  1.500000E+00  3.593018E+01  2.622726E+01
             1749  1.500000E+00  3.695190E+01  2.660263E+01
             1750  1.500000E+00  3.800650E+01  2.702174E+01
             1751  1.500000E+00  3.296121E+01  2.676740E+01
             1752  1.500000E+00  2.775129E+01  2.413149E+01
             1753  1.500000E+00  2.795510E+01  2.598489E+01
             1754  1.500000E+00  2.837786E+01  2.709262E+01
             1755  1.500000E+00  2.888658E+01  2.819245E+01
             1756  1.500000E+00  2.943590E+01  2.924920E+01
             1757  1.500000E+00  3.042202E+01  2.857929E+01
             1758  1.500000E+00  3.143258E+01  2.788329E+01
             1759  1.500000E+00  3.232131E+01  2.723444E+01
             1760  1.500000E+00  2.779162E+01  2.516137E+01
             1761  1.500000E+00  3.370684E+01  2.719635E+01
             1762  1.500000E+00  2.533442E+01  5.165913E+01
             1763  1.500000E+00  2.664638E+01  2.379512E+01
             1764  1.500000E+00  2.677560E+01  2.515956E+01
             1765  1.500000E+00  2.702556E+01  2.629998E+01
             1766  1.500000E+00  2.745257E+01  2.749196E+01
             1767  1.500000E+00  2.791115E+01  2.871025E+01
             1768  1.500000E+00  2.846228E+01  2.985521E+01
             1769  1.500000E+00  2.907853E+01  3.101703E+01
             1770  1.500000E+00  3.003673E+01  3.022557E+01
             1771  1.500000E+00  3.101291E+01  2.945642E+01
             1772  1.500000E+00  3.201115E+01  2.872255E+01
             1773  1.500000E+00  3.290102E+01  2.802690E+01
             1774  1.500000E+00 -1.971065E+01  6.378343E+01
             1775  1.500000E+00 -1.866034E+01  6.352277E+01
             1776  1.500000E+00 -1.771950E+01  6.318707E+01
             1777  1.500000E+00 -1.679160E+01  6.299121E+01
             1778  1.500000E+00 -1.571988E+01  6.273393E+01
             1779  1.500000E+00 -1.463904E+01  6.230222E+01
             1780  1.500000E+00 -1.386377E+01  6.205523E+01
             1781  1.500000E+00 -1.404852E+01  6.088042E+01
             1782  1.500000E+00 -1.480564E+01  5.986206E+01
             1783  1.500000E+00 -1.562498E+01  5.893507E+01
             1784  1.500000E+00 -1.643442E+01  5.806485E+01
             1785  1.500000E+00 -1.714268E+01  5.738973E+01
             1786  1.500000E+00 -1.766970E+01  5.634401E+01
             1787  1.500000E+00 -1.964619E+01  5.588268E+01
             1788  1.500000E+00 -2.051696E+01  5.518678E+01
             1789  1.500000E+00 -2.124431E+01  5.433234E+01
             1790  1.500000E+00 -2.227393E+01  5.364265E+01
             1791  1.500000E+00 -2.333410E+01  5.331755E+01
             1792  1.500000E+00 -2.411463E+01  5.276741E+01
             1793  1.500000E+00 -2.518042E+01  5.243917E+01
             1794  1.500000E+00 -2.604487E+01  5.205170E+01
             1795  1.500000E+00 -3.527568E+00  1.898961E+01
             1796  1.500000E+00 -3.527568E+00  1.998846E+01
             1797  1.500000E+00 -3.528092E+00  2.098026E+01
             1798  1.500000E+00 -3.527568E+00  2.198615E+01
             1799  1.500000E+00 -3.527568E+00  2.298500E+01
             1800  1.500000E+00 -3.526848E+00  2.397570E+01
             1801  1.500000E+00 -3.527568E+00  2.498269E+01
             1802  1.500000E+00 -3.527569E+00  2.598154E+01
             1803  1.500000E+00 -3.527568E+00  2.698038E+01
             1804  1.500000E+00 -3.527568E+00  2.797923E+01
             1805  1.500000E+00 -3.527568E+00  2.897808E+01
             1806  1.500000E+00 -3.527567E+00  2.997692E+01
             1807  1.500000E+00 -3.527565E+00  3.097577E+01
             1808  1.500000E+00 -3.527566E+00  3.197461E+01
             1809  1.500000E+00 -3.527567E+00  3.297345E+01
             1810  1.500000E+00 -3.527566E+00  3.397230E+01
             1811  1.500000E+00 -3.527566E+00  3.497114E+01
             1812  1.500000E+00 -3.527568E+00  3.596999E+01
             1813  1.500000E+00 -3.527568E+00  3.696883E+01
             1814  1.500000E+00 -3.527566E+00  3.796768E+01
             1815  1.500000E+00 -3.527568E+00  3.896652E+01
             1816  1.500000E+00 -3.527566E+00  3.996537E+01
             1817  1.500000E+00 -3.527566E+00  4.096421E+01
             1818  1.500000E+00 -3.527568E+00  4.196306E+01
             1819  1.500000E+00 -3.527562E+00  4.296117E+01
             1820  1.500000E+00 -3.527566E+00  4.396075E+01
             1821  1.500000E+00 -3.527566E+00  4.495959E+01
             1822  1.500000E+00 -3.527566E+00  4.595843E+01
             1823  1.500000E+00 -3.527566E+00  4.695728E+01
             1824  1.500000E+00 -3.527566E+00  4.795612E+01
             1825  1.500000E+00 -3.527566E+00  4.895497E+01
             1826  1.500000E+00 -3.527566E+00  4.995381E+01
             1827  1.500000E+00 -3.527568E+00  5.095265E+01
             1828  1.500000E+00 -3.527568E+00  5.195150E+01
             1829  1.500000E+00 -3.527566E+00  5.295035E+01
             1830  1.500000E+00 -3.527566E+00  5.394919E+01
             1831  1.500000E+00 -3.527568E+00  5.494803E+01
             1832  1.500000E+00 -3.527565E+00  5.594688E+01
             1833  1.500000E+00 -3.527565E+00  5.694571E+01
             1834  1.500000E+00 -3.527568E+00  5.794457E+01
             1835  1.500000E+00 -3.527566E+00  5.894341E+01
             1836  1.500000E+00 -3.527566E+00  5.994225E+01
             1837  1.500000E+00 -3.527565E+00  6.094109E+01
             1838  1.500000E+00 -3.527566E+00  6.193993E+01
             1839  1.500000E+00 -3.527568E+00  6.293879E+01
             1840  1.500000E+00 -3.527566E+00  6.393763E+01
             1841  1.500000E+00 -3.527565E+00  6.493646E+01
             1842  1.500000E+00 -3.527570E+00  6.593530E+01
             1843  1.500000E+00 -3.527570E+00  6.693417E+01
             1844  1.500000E+00 -3.527563E+00  6.793301E+01
             1845  1.500000E+00 -3.527570E+00  6.893184E+01
             1846  1.500000E+00 -3.527570E+00  6.993070E+01
             1847  1.500000E+00 -3.527566E+00  7.092955E+01
             1848  1.500000E+00 -3.527570E+00  7.192839E+01
             1849  1.500000E+00 -3.527566E+00  7.292725E+01
             1850  1.500000E+00 -3.527566E+00  7.392608E+01
             1851  1.500000E+00 -3.527570E+00  7.492492E+01
             1852  1.500000E+00 -3.527570E+00  7.592377E+01
             1853  1.500000E+00 -3.527570E+00  7.692262E+01
             1854  1.500000E+00 -3.527570E+00  7.792147E+01
             1855  1.500000E+00 -3.527635E+00  7.891487E+01
             1856  1.500000E+00 -3.527570E+00  7.991916E+01
             1857  1.500000E+00 -3.527570E+00  8.091801E+01
             1858  1.500000E+00 -3.527570E+00  8.191686E+01
             1859  1.500000E+00 -3.510576E+00  8.297082E+01
             1860  1.500000E+00 -3.559748E+00  8.396638E+01
             1861  1.500000E+00 -4.525873E+00  1.990654E+01
             1862  1.500000E+00 -4.556815E+00  2.098026E+01
             1863  1.500000E+00 -4.556291E+00  2.198642E+01
             1864  1.500000E+00 -4.556291E+00  2.298537E+01
             1865  1.500000E+00 -4.555570E+00  2.397570E+01
             1866  1.500000E+00 -4.556291E+00  2.498232E+01
             1867  1.500000E+00 -4.556292E+00  2.598154E+01
             1868  1.500000E+00 -4.556291E+00  2.698038E+01
             1869  1.500000E+00 -4.556291E+00  2.797923E+01
             1870  1.500000E+00 -4.556291E+00  2.897808E+01
             1871  1.500000E+00 -4.556290E+00  2.997692E+01
             1872  1.500000E+00 -4.556288E+00  3.097577E+01
             1873  1.500000E+00 -4.556289E+00  3.197461E+01
             1874  1.500000E+00 -4.556290E+00  3.297345E+01
             1875  1.500000E+00 -4.556289E+00  3.397230E+01
             1876  1.500000E+00 -4.556289E+00  3.497114E+01
             1877  1.500000E+00 -4.556291E+00  3.596998E+01
             1878  1.500000E+00 -4.556291E+00  3.696884E+01
             1879  1.500000E+00 -4.556289E+00  3.796768E+01
             1880  1.500000E+00 -4.556291E+00  3.896652E+01
             1881  1.500000E+00 -4.556289E+00  3.996537E+01
             1882  1.500000E+00 -4.556289E+00  4.096421E+01
             1883  1.500000E+00 -4.556291E+00  4.196306E+01
             1884  1.500000E+00 -4.556402E+00  4.295589E+01
             1885  1.500000E+00 -4.556289E+00  4.396074E+01
             1886  1.500000E+00 -4.556289E+00  4.495959E+01
             1887  1.500000E+00 -4.556289E+00  4.595843E+01
             1888  1.500000E+00 -4.556289E+00  4.695728E+01
             1889  1.500000E+00 -4.556289E+00  4.795612E+01
             1890  1.500000E+00 -4.556289E+00  4.895497E+01
             1891  1.500000E+00 -4.556289E+00  4.995381E+01
             1892  1.500000E+00 -4.556291E+00  5.095265E+01
             1893  1.500000E+00 -4.556291E+00  5.195150E+01
             1894  1.500000E+00 -4.556289E+00  5.295035E+01
             1895  1.500000E+00 -4.556289E+00  5.394919E+01
             1896  1.500000E+00 -4.556291E+00  5.494803E+01
             1897  1.500000E+00 -4.556287E+00  5.594688E+01
             1898  1.500000E+00 -4.556287E+00  5.694571E+01
             1899  1.500000E+00 -4.556291E+00  5.794456E+01
             1900  1.500000E+00 -4.556289E+00  5.894342E+01
             1901  1.500000E+00 -4.556289E+00  5.994225E+01
             1902  1.500000E+00 -4.556287E+00  6.094109E+01
             1903  1.500000E+00 -4.556289E+00  6.193993E+01
             1904  1.500000E+00 -4.556291E+00  6.293879E+01
             1905  1.500000E+00 -4.556289E+00  6.393763E+01
             1906  1.500000E+00 -4.556287E+00  6.493646E+01
             1907  1.500000E+00 -4.556293E+00  6.593530E+01
             1908  1.500000E+00 -4.556293E+00  6.693417E+01
             1909  1.500000E+00 -4.556285E+00  6.793301E+01
             1910  1.500000E+00 -4.556293E+00  6.893184E+01
             1911  1.500000E+00 -4.556293E+00  6.993070E+01
             1912  1.500000E+00 -4.556289E+00  7.092955E+01
             1913  1.500000E+00 -4.556293E+00  7.192839E+01
             1914  1.500000E+00 -4.556289E+00  7.292725E+01
             1915  1.500000E+00 -4.556289E+00  7.392607E+01
             1916  1.500000E+00 -4.556293E+00  7.492491E+01
             1917  1.500000E+00 -4.556293E+00  7.592377E+01
             1918  1.500000E+00 -4.556220E+00  7.692262E+01
             1919  1.500000E+00 -4.555439E+00  7.792144E+01
             1920  1.500000E+00 -4.554728E+00  7.891487E+01
             1921  1.500000E+00 -4.553879E+00  7.991919E+01
             1922  1.500000E+00 -4.553098E+00  8.091801E+01
             1923  1.500000E+00 -4.591004E+00  8.200169E+01
             1924  1.500000E+00 -4.456137E+00  8.308433E+01
             1925  1.500000E+00 -5.555455E+00  2.190601E+01
             1926  1.500000E+00 -5.638134E+00  2.294478E+01
             1927  1.500000E+00 -5.584292E+00  2.397571E+01
             1928  1.500000E+00 -5.585013E+00  2.498195E+01
             1929  1.500000E+00 -5.585014E+00  2.598154E+01
             1930  1.500000E+00 -5.585013E+00  2.698038E+01
             1931  1.500000E+00 -5.585013E+00  2.797923E+01
             1932  1.500000E+00 -5.585013E+00  2.897808E+01
             1933  1.500000E+00 -5.585012E+00  2.997692E+01
             1934  1.500000E+00 -5.585011E+00  3.097577E+01
             1935  1.500000E+00 -5.585011E+00  3.197460E+01
             1936  1.500000E+00 -5.585012E+00  3.297345E+01
             1937  1.500000E+00 -5.585011E+00  3.397230E+01
             1938  1.500000E+00 -5.585011E+00  3.497114E+01
             1939  1.500000E+00 -5.585013E+00  3.596998E+01
             1940  1.500000E+00 -5.585013E+00  3.696884E+01
             1941  1.500000E+00 -5.585011E+00  3.796768E+01
             1942  1.500000E+00 -5.585013E+00  3.896652E+01
             1943  1.500000E+00 -5.585011E+00  3.996537E+01
             1944  1.500000E+00 -5.585011E+00  4.096421E+01
             1945  1.500000E+00 -5.585013E+00  4.196300E+01
             1946  1.500000E+00 -5.585124E+00  4.295589E+01
             1947  1.500000E+00 -5.585011E+00  4.396080E+01
             1948  1.500000E+00 -5.585011E+00  4.495959E+01
             1949  1.500000E+00 -5.585011E+00  4.595843E+01
             1950  1.500000E+00 -5.585011E+00  4.695728E+01
             1951  1.500000E+00 -5.585011E+00  4.795612E+01
             1952  1.500000E+00 -5.585011E+00  4.895497E+01
             1953  1.500000E+00 -5.585011E+00  4.995381E+01
             1954  1.500000E+00 -5.585013E+00  5.095265E+01
             1955  1.500000E+00 -5.585013E+00  5.195151E+01
             1956  1.500000E+00 -5.585011E+00  5.295035E+01
             1957  1.500000E+00 -5.585011E+00  5.394919E+01
             1958  1.500000E+00 -5.585013E+00  5.494804E+01
             1959  1.500000E+00 -5.585010E+00  5.594688E+01
             1960  1.500000E+00 -5.585010E+00  5.694571E+01
             1961  1.500000E+00 -5.585013E+00  5.794456E+01
             1962  1.500000E+00 -5.585011E+00  5.894342E+01
             1963  1.500000E+00 -5.585011E+00  5.994225E+01
             1964  1.500000E+00 -5.585010E+00  6.094109E+01
             1965  1.500000E+00 -5.585011E+00  6.193993E+01
             1966  1.500000E+00 -5.585013E+00  6.293879E+01
             1967  1.500000E+00 -5.585011E+00  6.393764E+01
             1968  1.500000E+00 -5.585010E+00  6.493646E+01
             1969  1.500000E+00 -5.585015E+00  6.593530E+01
             1970  1.500000E+00 -5.585015E+00  6.693417E+01
             1971  1.500000E+00 -5.585008E+00  6.793301E+01
             1972  1.500000E+00 -5.585015E+00  6.893183E+01
             1973  1.500000E+00 -5.585015E+00  6.993071E+01
             1974  1.500000E+00 -5.585011E+00  7.092955E+01
             1975  1.500000E+00 -5.585015E+00  7.192839E+01
             1976  1.500000E+00 -5.585011E+00  7.292725E+01
             1977  1.500000E+00 -5.585011E+00  7.392607E+01
             1978  1.500000E+00 -5.585015E+00  7.492491E+01
             1979  1.500000E+00 -5.585015E+00  7.592381E+01
             1980  1.500000E+00 -5.584942E+00  7.692306E+01
             1981  1.500000E+00 -5.584161E+00  7.792221E+01
             1982  1.500000E+00 -5.583450E+00  7.891567E+01
             1983  1.500000E+00 -5.582601E+00  7.992003E+01
             1984  1.500000E+00 -5.618753E+00  8.098350E+01
             1985  1.500000E+00 -6.319726E+00  2.175155E+01
             1986  1.500000E+00 -6.709140E+00  2.389731E+01
             1987  1.500000E+00 -6.613735E+00  2.498158E+01
             1988  1.500000E+00 -6.613737E+00  2.598154E+01
             1989  1.500000E+00 -6.613736E+00  2.698038E+01
             1990  1.500000E+00 -6.613736E+00  2.797923E+01
             1991  1.500000E+00 -6.613736E+00  2.897808E+01
             1992  1.500000E+00 -6.613735E+00  2.997693E+01
             1993  1.500000E+00 -6.613733E+00  3.097577E+01
             1994  1.500000E+00 -6.613734E+00  3.197460E+01
             1995  1.500000E+00 -6.613735E+00  3.297345E+01
             1996  1.500000E+00 -6.613734E+00  3.397230E+01
             1997  1.500000E+00 -6.613734E+00  3.497114E+01
             1998  1.500000E+00 -6.613736E+00  3.596998E+01
             1999  1.500000E+00 -6.613736E+00  3.696884E+01
             2000  1.500000E+00 -6.613734E+00  3.796768E+01
             2001  1.500000E+00 -6.613736E+00  3.896652E+01
             2002  1.500000E+00 -6.613734E+00  3.996537E+01
             2003  1.500000E+00 -6.613734E+00  4.096421E+01
             2004  1.500000E+00 -6.613736E+00  4.196294E+01
             2005  1.500000E+00 -6.613847E+00  4.295589E+01
             2006  1.500000E+00 -6.613734E+00  4.396086E+01
             2007  1.500000E+00 -6.613734E+00  4.495959E+01
             2008  1.500000E+00 -6.613734E+00  4.595843E+01
             2009  1.500000E+00 -6.613734E+00  4.695728E+01
             2010  1.500000E+00 -6.613734E+00  4.795612E+01
             2011  1.500000E+00 -6.613734E+00  4.895497E+01
             2012  1.500000E+00 -6.613734E+00  4.995381E+01
             2013  1.500000E+00 -6.613736E+00  5.095264E+01
             2014  1.500000E+00 -6.613736E+00  5.195151E+01
             2015  1.500000E+00 -6.613734E+00  5.295035E+01
             2016  1.500000E+00 -6.613734E+00  5.394918E+01
             2017  1.500000E+00 -6.613736E+00  5.494804E+01
             2018  1.500000E+00 -6.613732E+00  5.594689E+01
             2019  1.500000E+00 -6.613732E+00  5.694571E+01
             2020  1.500000E+00 -6.613736E+00  5.794456E+01
             2021  1.500000E+00 -6.613734E+00  5.894342E+01
             2022  1.500000E+00 -6.613734E+00  5.994225E+01
             2023  1.500000E+00 -6.613732E+00  6.094109E+01
             2024  1.500000E+00 -6.613734E+00  6.193993E+01
             2025  1.500000E+00 -6.613736E+00  6.293879E+01
             2026  1.500000E+00 -6.613734E+00  6.393764E+01
             2027  1.500000E+00 -6.613732E+00  6.493645E+01
             2028  1.500000E+00 -6.613738E+00  6.593530E+01
             2029  1.500000E+00 -6.613738E+00  6.693418E+01
             2030  1.500000E+00 -6.613730E+00  6.793301E+01
             2031  1.500000E+00 -6.613738E+00  6.893183E+01
             2032  1.500000E+00 -6.613738E+00  6.993071E+01
             2033  1.500000E+00 -6.613734E+00  7.092955E+01
             2034  1.500000E+00 -6.613738E+00  7.192839E+01
             2035  1.500000E+00 -6.613734E+00  7.292725E+01
             2036  1.500000E+00 -6.613734E+00  7.392607E+01
             2037  1.500000E+00 -6.613738E+00  7.492491E+01
             2038  1.500000E+00 -6.613738E+00  7.592385E+01
             2039  1.500000E+00 -6.613664E+00  7.692349E+01
             2040  1.500000E+00 -6.612884E+00  7.792298E+01
             2041  1.500000E+00 -6.612172E+00  7.891647E+01
             2042  1.500000E+00 -6.664317E+00  7.995911E+01
             2043  1.500000E+00 -6.591964E+00  8.094605E+01
             2044  1.500000E+00 -7.679407E+00  2.494284E+01
             2045  1.500000E+00 -7.642459E+00  2.598154E+01
             2046  1.500000E+00 -7.642458E+00  2.698038E+01
             2047  1.500000E+00 -7.642458E+00  2.797923E+01
             2048  1.500000E+00 -7.642458E+00  2.897808E+01
             2049  1.500000E+00 -7.642457E+00  2.997693E+01
             2050  1.500000E+00 -7.642455E+00  3.097577E+01
             2051  1.500000E+00 -7.642456E+00  3.197460E+01
             2052  1.500000E+00 -7.642457E+00  3.297345E+01
             2053  1.500000E+00 -7.642456E+00  3.397230E+01
             2054  1.500000E+00 -7.642456E+00  3.497114E+01
             2055  1.500000E+00 -7.642458E+00  3.596998E+01
             2056  1.500000E+00 -7.642458E+00  3.696884E+01
             2057  1.500000E+00 -7.642456E+00  3.796768E+01
             2058  1.500000E+00 -7.642458E+00  3.896652E+01
             2059  1.500000E+00 -7.642456E+00  3.996537E+01
             2060  1.500000E+00 -7.642456E+00  4.096421E+01
             2061  1.500000E+00 -7.642458E+00  4.196289E+01
             2062  1.500000E+00 -7.642569E+00  4.295589E+01
             2063  1.500000E+00 -7.642456E+00  4.396092E+01
             2064  1.500000E+00 -7.642456E+00  4.495959E+01
             2065  1.500000E+00 -7.642456E+00  4.595843E+01
             2066  1.500000E+00 -7.642456E+00  4.695728E+01
             2067  1.500000E+00 -7.642456E+00  4.795612E+01
