             6109       6110       6111       6112       6113       6114       6115       6116       6117       6118       6119       6120       6121       6122
             6123       6124       6125       6126       6127       6128       6129       6130       6131       6132       6133       6134       6135       6136
             6137       6138       6139       6140       6141       6142       6143       6144       6145       6146       6147       6148       6149       6150
             6151       6152       6153       6154       6155       6156       6157       6158       6159       6160       6161       6162       6163       6164
             6165       6166       6167       6168       6169       6170       6171       6172       6173       6174       6175       6176       6177       6178
             6179       6180       6181       6182       6183       6184       6185       6186       6187       6188       6189       6190       6191       6192
             6193       6194       6195       6196       6197       6198       6199       6200       6201       6202       6203       6204       6205       6206
             6207       6208       6209       6210       6211       6212       6213       6214       6215       6216       6217       6218       6219       6220
             6221       6222       6223       6224       6225       6226       6227       6228       6229       6230       6231       6232       6233       6234
             6235       6236       6237       6238       6239       6240       6241       6242       6243       6244       6245       6246       6247       6248
             6249       6250       6251       6252       6253       6254       6255       6256       6257       6258       6259       6260       6261       6262
             6263       6264       6265       6266       6267       6268       6269       6270       6271       6272       6273       6274       6275       6276
             6277       6278       6279       6280       6281       6282       6283       6284       6285       6286       6287       6288       6289       6290
             6291       6292       6293       6294       6295       6296       6297       6298       6299       6300       6301       6302       6303       6304
             6305       6306       6307       6308       6309       6310       6311       6312       6313       6314       6315       6316       6317       6318
             6319       6320       6321       6322       6323       6324       6325       6326       6327       6328       6329       6330       6331       6332
             6333       6334       6335       6336       6337       6338       6339       6340       6341       6342       6343       6344       6345       6346
             6347       6348       6349       6350       6351       6352       6353       6354       6355       6356       6357       6358       6359       6360
             6361       6362       6363       6364       6365       6366       6367       6368       6369       6370       6371       6372       6373       6374
             6375       6376       6377       6378       6379       6380       6381       6382       6383       6384       6385       6386       6387       6388
             6389       6390       6391       6392       6393       6394       6395       6396       6397       6398       6399       6400       6401       6402
             6403       6404       6405       6406       6407       6408       6409       6410       6411       6412       6413       6414       6415       6416
             6417       6418       6419       6420       6421       6422       6423       6424       6425       6426       6427       6428       6429       6430
             6431       6432       6433       6434       6435       6436       6437       6438       6439       6440       6441       6442       6443       6444
             6445       6446       6447       6448       6449       6450       6451       6452       6453       6454       6455       6456       6457       6458
             6459       6460       6461       6462       6463       6464       6465       6466       6467       6468       6469       6470       6471       6472
             6473       6474       6475       6476       6477       6478       6479       6480       6481       6482       6483       6484       6485       6486
             6487       6488       6489       6490       6491       6492       6493       6494       6495       6496       6497       6498       6499       6500
             6501       6502       6503       6504       6505       6506       6507       6508       6509       6510       6511       6512       6513       6514
             6515       6516       6517       6518       6519       6520       6521       6522       6523       6524       6525       6526       6527       6528
             6529       6530       6531       6532       6533       6534       6535       6536       6537       6538       6539       6540       6541       6542
             6543       6544       6545       6546       6547       6548       6549       6550       6551       6552       6553       6554       6555       6556
             6557       6558       6559       6560       6561       6562       6563       6564       6565       6566       6567       6568       6569       6570
             6571       6572       6573       6574       6575       6576       6577       6578       6579       6580       6581       6582       6583       6584
             6585       6586       6587       6588       6589       6590       6591       6592       6593       6594       6595       6596       6597       6598
             6599       6600       6601       6602       6603       6604       6605       6606       6607       6608       6609       6610       6611       6612
             6613       6614       6615       6616       6617       6618       6619       6620       6621       6622       6623       6624       6625       6626
             6627       6628       6629       6630       6631       6632       6633       6634       6635       6636       6637       6638       6639       6640
             6641       6642       6643       6644       6645       6646       6647       6648       6649       6650       6651       6652       6653       6654
             6655       6656       6657       6658       6659       6660       6661       6662       6663       6664       6665       6666       6667       6668
             6669       6670       6671       6672       6673       6674       6675       6676       6677       6678       6679       6680       6681       6682
             6683       6684       6685       6686       6687       6688       6689       6690       6691       6692       6693       6694       6695       6696
             6697       6698       6699       6700       6701       6702       6703       6704       6705       6706       6707       6708       6709       6710
             6711       6712       6713       6714       6715       6716       6717       6718       6719       6720       6721       6722       6723       6724
             6725       6726       6727       6728       6729       6730       6731       6732       6733       6734       6735       6736       6737       6738
             6739       6740       6741       6742       6743       6744       6745       6746       6747       6748       6749       6750       6751       6752
             6753       6754       6755       6756       6757       6758       6759       6760       6761       6762       6763       6764       6765       6766
             6767       6768       6769       6770       6771       6772       6773       6774       6775       6776       6777       6778       6779       6780
             6781       6782       6783       6784       6785       6786       6787       6788       6789       6790       6791       6792       6793       6794
             6795       6796       6797       6798       6799       6800
!
      $COOR
                1  0.000000E+00  2.500000E+01  0.000000E+00
                2  1.606969E+01  1.915111E+01  0.000000E+00
                3 -1.606969E+01  1.915111E+01  0.000000E+00
                4  0.000000E+00  2.500000E+01  2.500000E+01
                5 -1.606969E+01  1.915111E+01  2.500000E+01
                6  1.606969E+01  1.915111E+01  2.500000E+01
                7  1.606969E+01  1.915111E+01 -2.500000E+01
                8  0.000000E+00  2.500000E+01 -2.500000E+01
                9 -1.606969E+01  1.915111E+01 -2.500000E+01
               10  1.567310E+01  1.947701E+01  0.000000E+00
               11  1.526989E+01  1.979471E+01  0.000000E+00
               12  1.486025E+01  2.010405E+01  0.000000E+00
               13  1.444435E+01  2.040492E+01  0.000000E+00
               14  1.402235E+01  2.069719E+01  0.000000E+00
               15  1.359444E+01  2.098073E+01  0.000000E+00
               16  1.316080E+01  2.125543E+01  0.000000E+00
               17  1.272162E+01  2.152116E+01  0.000000E+00
               18  1.227707E+01  2.177782E+01  0.000000E+00
               19  1.182734E+01  2.202530E+01  0.000000E+00
               20  1.137263E+01  2.226350E+01  0.000000E+00
               21  1.091312E+01  2.249231E+01  0.000000E+00
               22  1.044901E+01  2.271163E+01  0.000000E+00
               23  9.980494E+00  2.292138E+01  0.000000E+00
               24  9.507772E+00  2.312147E+01  0.000000E+00
               25  9.031042E+00  2.331181E+01  0.000000E+00
               26  8.550504E+00  2.349232E+01  0.000000E+00
               27  8.066360E+00  2.366292E+01  0.000000E+00
               28  7.578816E+00  2.382355E+01  0.000000E+00
               29  7.088078E+00  2.397413E+01  0.000000E+00
               30  6.594351E+00  2.411461E+01  0.000000E+00
               31  6.097843E+00  2.424492E+01  0.000000E+00
               32  5.598765E+00  2.436501E+01  0.000000E+00
               33  5.097326E+00  2.447483E+01  0.000000E+00
               34  4.593738E+00  2.457433E+01  0.000000E+00
               35  4.088213E+00  2.466347E+01  0.000000E+00
               36  3.580965E+00  2.474220E+01  0.000000E+00
               37  3.072207E+00  2.481051E+01  0.000000E+00
               38  2.562154E+00  2.486836E+01  0.000000E+00
               39  2.051021E+00  2.491573E+01  0.000000E+00
               40  1.539023E+00  2.495258E+01  0.000000E+00
               41  1.026376E+00  2.497892E+01  0.000000E+00
               42  5.132961E-01  2.499473E+01  0.000000E+00
               43 -5.132961E-01  2.499473E+01  0.000000E+00
               44 -1.026376E+00  2.497892E+01  0.000000E+00
               45 -1.539023E+00  2.495258E+01  0.000000E+00
               46 -2.051021E+00  2.491573E+01  0.000000E+00
               47 -2.562154E+00  2.486836E+01  0.000000E+00
               48 -3.072207E+00  2.481051E+01  0.000000E+00
               49 -3.580965E+00  2.474220E+01  0.000000E+00
               50 -4.088213E+00  2.466347E+01  0.000000E+00
               51 -4.593738E+00  2.457433E+01  0.000000E+00
               52 -5.097326E+00  2.447483E+01  0.000000E+00
               53 -5.598765E+00  2.436501E+01  0.000000E+00
               54 -6.097843E+00  2.424492E+01  0.000000E+00
               55 -6.594351E+00  2.411461E+01  0.000000E+00
               56 -7.088078E+00  2.397413E+01  0.000000E+00
               57 -7.578816E+00  2.382355E+01  0.000000E+00
               58 -8.066360E+00  2.366292E+01  0.000000E+00
               59 -8.550504E+00  2.349232E+01  0.000000E+00
               60 -9.031042E+00  2.331181E+01  0.000000E+00
               61 -9.507772E+00  2.312147E+01  0.000000E+00
               62 -9.980494E+00  2.292138E+01  0.000000E+00
               63 -1.044901E+01  2.271163E+01  0.000000E+00
               64 -1.091312E+01  2.249231E+01  0.000000E+00
               65 -1.137263E+01  2.226350E+01  0.000000E+00
               66 -1.182734E+01  2.202530E+01  0.000000E+00
               67 -1.227707E+01  2.177782E+01  0.000000E+00
               68 -1.272162E+01  2.152116E+01  0.000000E+00
               69 -1.316080E+01  2.125543E+01  0.000000E+00
               70 -1.359444E+01  2.098073E+01  0.000000E+00
               71 -1.402235E+01  2.069719E+01  0.000000E+00
               72 -1.444435E+01  2.040492E+01  0.000000E+00
               73 -1.486025E+01  2.010405E+01  0.000000E+00
               74 -1.526989E+01  1.979471E+01  0.000000E+00
               75 -1.567310E+01  1.947701E+01  0.000000E+00
               76 -5.132961E-01  2.499473E+01  2.500000E+01
               77 -1.026376E+00  2.497892E+01  2.500000E+01
               78 -1.539023E+00  2.495258E+01  2.500000E+01
               79 -2.051021E+00  2.491573E+01  2.500000E+01
               80 -2.562154E+00  2.486836E+01  2.500000E+01
               81 -3.072207E+00  2.481051E+01  2.500000E+01
               82 -3.580965E+00  2.474220E+01  2.500000E+01
               83 -4.088213E+00  2.466347E+01  2.500000E+01
               84 -4.593738E+00  2.457433E+01  2.500000E+01
               85 -5.097326E+00  2.447483E+01  2.500000E+01
               86 -5.598765E+00  2.436501E+01  2.500000E+01
               87 -6.097843E+00  2.424492E+01  2.500000E+01
               88 -6.594351E+00  2.411461E+01  2.500000E+01
               89 -7.088078E+00  2.397413E+01  2.500000E+01
               90 -7.578816E+00  2.382355E+01  2.500000E+01
               91 -8.066360E+00  2.366292E+01  2.500000E+01
               92 -8.550504E+00  2.349232E+01  2.500000E+01
               93 -9.031042E+00  2.331181E+01  2.500000E+01
               94 -9.507772E+00  2.312147E+01  2.500000E+01
               95 -9.980494E+00  2.292138E+01  2.500000E+01
               96 -1.044901E+01  2.271163E+01  2.500000E+01
               97 -1.091312E+01  2.249231E+01  2.500000E+01
               98 -1.137263E+01  2.226350E+01  2.500000E+01
               99 -1.182734E+01  2.202530E+01  2.500000E+01
              100 -1.227707E+01  2.177782E+01  2.500000E+01
              101 -1.272162E+01  2.152116E+01  2.500000E+01
              102 -1.316080E+01  2.125543E+01  2.500000E+01
              103 -1.359444E+01  2.098073E+01  2.500000E+01
              104 -1.402235E+01  2.069719E+01  2.500000E+01
              105 -1.444435E+01  2.040492E+01  2.500000E+01
              106 -1.486025E+01  2.010405E+01  2.500000E+01
              107 -1.526989E+01  1.979471E+01  2.500000E+01
              108 -1.567310E+01  1.947701E+01  2.500000E+01
              109  0.000000E+00  2.500000E+01  5.000000E-01
              110  0.000000E+00  2.500000E+01  1.000000E+00
              111  0.000000E+00  2.500000E+01  1.500000E+00
              112  0.000000E+00  2.500000E+01  2.000000E+00
              113  0.000000E+00  2.500000E+01  2.500000E+00
              114  0.000000E+00  2.500000E+01  3.000000E+00
              115  0.000000E+00  2.500000E+01  3.500000E+00
              116  0.000000E+00  2.500000E+01  4.000000E+00
              117  0.000000E+00  2.500000E+01  4.500000E+00
              118  0.000000E+00  2.500000E+01  5.000000E+00
              119  0.000000E+00  2.500000E+01  5.500000E+00
              120  0.000000E+00  2.500000E+01  6.000000E+00
              121  0.000000E+00  2.500000E+01  6.500000E+00
              122  0.000000E+00  2.500000E+01  7.000000E+00
              123  0.000000E+00  2.500000E+01  7.500000E+00
              124  0.000000E+00  2.500000E+01  8.000000E+00
              125  0.000000E+00  2.500000E+01  8.500000E+00
              126  0.000000E+00  2.500000E+01  9.000000E+00
              127  0.000000E+00  2.500000E+01  9.500000E+00
              128  0.000000E+00  2.500000E+01  1.000000E+01
              129  0.000000E+00  2.500000E+01  1.050000E+01
              130  0.000000E+00  2.500000E+01  1.100000E+01
              131  0.000000E+00  2.500000E+01  1.150000E+01
              132  0.000000E+00  2.500000E+01  1.200000E+01
              133  0.000000E+00  2.500000E+01  1.250000E+01
              134  0.000000E+00  2.500000E+01  1.300000E+01
              135  0.000000E+00  2.500000E+01  1.350000E+01
              136  0.000000E+00  2.500000E+01  1.400000E+01
              137  0.000000E+00  2.500000E+01  1.450000E+01
              138  0.000000E+00  2.500000E+01  1.500000E+01
              139  0.000000E+00  2.500000E+01  1.550000E+01
              140  0.000000E+00  2.500000E+01  1.600000E+01
              141  0.000000E+00  2.500000E+01  1.650000E+01
              142  0.000000E+00  2.500000E+01  1.700000E+01
              143  0.000000E+00  2.500000E+01  1.750000E+01
              144  0.000000E+00  2.500000E+01  1.800000E+01
              145  0.000000E+00  2.500000E+01  1.850000E+01
              146  0.000000E+00  2.500000E+01  1.900000E+01
              147  0.000000E+00  2.500000E+01  1.950000E+01
              148  0.000000E+00  2.500000E+01  2.000000E+01
              149  0.000000E+00  2.500000E+01  2.050000E+01
              150  0.000000E+00  2.500000E+01  2.100000E+01
              151  0.000000E+00  2.500000E+01  2.150000E+01
              152  0.000000E+00  2.500000E+01  2.200000E+01
              153  0.000000E+00  2.500000E+01  2.250000E+01
              154  0.000000E+00  2.500000E+01  2.300000E+01
              155  0.000000E+00  2.500000E+01  2.350000E+01
              156  0.000000E+00  2.500000E+01  2.400000E+01
              157  0.000000E+00  2.500000E+01  2.450000E+01
              158 -1.606969E+01  1.915111E+01  5.000000E-01
              159 -1.606969E+01  1.915111E+01  1.000000E+00
              160 -1.606969E+01  1.915111E+01  1.500000E+00
              161 -1.606969E+01  1.915111E+01  2.000000E+00
              162 -1.606969E+01  1.915111E+01  2.500000E+00
              163 -1.606969E+01  1.915111E+01  3.000000E+00
              164 -1.606969E+01  1.915111E+01  3.500000E+00
              165 -1.606969E+01  1.915111E+01  4.000000E+00
              166 -1.606969E+01  1.915111E+01  4.500000E+00
              167 -1.606969E+01  1.915111E+01  5.000000E+00
              168 -1.606969E+01  1.915111E+01  5.500000E+00
              169 -1.606969E+01  1.915111E+01  6.000000E+00
              170 -1.606969E+01  1.915111E+01  6.500000E+00
              171 -1.606969E+01  1.915111E+01  7.000000E+00
              172 -1.606969E+01  1.915111E+01  7.500000E+00
              173 -1.606969E+01  1.915111E+01  8.000000E+00
              174 -1.606969E+01  1.915111E+01  8.500000E+00
              175 -1.606969E+01  1.915111E+01  9.000000E+00
              176 -1.606969E+01  1.915111E+01  9.500000E+00
              177 -1.606969E+01  1.915111E+01  1.000000E+01
              178 -1.606969E+01  1.915111E+01  1.050000E+01
              179 -1.606969E+01  1.915111E+01  1.100000E+01
              180 -1.606969E+01  1.915111E+01  1.150000E+01
              181 -1.606969E+01  1.915111E+01  1.200000E+01
              182 -1.606969E+01  1.915111E+01  1.250000E+01
              183 -1.606969E+01  1.915111E+01  1.300000E+01
              184 -1.606969E+01  1.915111E+01  1.350000E+01
              185 -1.606969E+01  1.915111E+01  1.400000E+01
              186 -1.606969E+01  1.915111E+01  1.450000E+01
              187 -1.606969E+01  1.915111E+01  1.500000E+01
              188 -1.606969E+01  1.915111E+01  1.550000E+01
              189 -1.606969E+01  1.915111E+01  1.600000E+01
              190 -1.606969E+01  1.915111E+01  1.650000E+01
              191 -1.606969E+01  1.915111E+01  1.700000E+01
              192 -1.606969E+01  1.915111E+01  1.750000E+01
              193 -1.606969E+01  1.915111E+01  1.800000E+01
              194 -1.606969E+01  1.915111E+01  1.850000E+01
              195 -1.606969E+01  1.915111E+01  1.900000E+01
              196 -1.606969E+01  1.915111E+01  1.950000E+01
              197 -1.606969E+01  1.915111E+01  2.000000E+01
              198 -1.606969E+01  1.915111E+01  2.050000E+01
              199 -1.606969E+01  1.915111E+01  2.100000E+01
              200 -1.606969E+01  1.915111E+01  2.150000E+01
              201 -1.606969E+01  1.915111E+01  2.200000E+01
              202 -1.606969E+01  1.915111E+01  2.250000E+01
              203 -1.606969E+01  1.915111E+01  2.300000E+01
              204 -1.606969E+01  1.915111E+01  2.350000E+01
              205 -1.606969E+01  1.915111E+01  2.400000E+01
              206 -1.606969E+01  1.915111E+01  2.450000E+01
              207  1.567310E+01  1.947701E+01  2.500000E+01
              208  1.526989E+01  1.979471E+01  2.500000E+01
              209  1.486025E+01  2.010405E+01  2.500000E+01
              210  1.444435E+01  2.040492E+01  2.500000E+01
              211  1.402235E+01  2.069719E+01  2.500000E+01
              212  1.359444E+01  2.098073E+01  2.500000E+01
              213  1.316080E+01  2.125543E+01  2.500000E+01
              214  1.272162E+01  2.152116E+01  2.500000E+01
              215  1.227707E+01  2.177782E+01  2.500000E+01
              216  1.182734E+01  2.202530E+01  2.500000E+01
              217  1.137263E+01  2.226350E+01  2.500000E+01
              218  1.091312E+01  2.249231E+01  2.500000E+01
              219  1.044901E+01  2.271163E+01  2.500000E+01
              220  9.980494E+00  2.292138E+01  2.500000E+01
              221  9.507772E+00  2.312147E+01  2.500000E+01
              222  9.031042E+00  2.331181E+01  2.500000E+01
              223  8.550504E+00  2.349232E+01  2.500000E+01
              224  8.066360E+00  2.366292E+01  2.500000E+01
              225  7.578816E+00  2.382355E+01  2.500000E+01
              226  7.088078E+00  2.397413E+01  2.500000E+01
              227  6.594351E+00  2.411461E+01  2.500000E+01
              228  6.097843E+00  2.424492E+01  2.500000E+01
              229  5.598765E+00  2.436501E+01  2.500000E+01
              230  5.097326E+00  2.447483E+01  2.500000E+01
              231  4.593738E+00  2.457433E+01  2.500000E+01
              232  4.088213E+00  2.466347E+01  2.500000E+01
              233  3.580965E+00  2.474220E+01  2.500000E+01
              234  3.072207E+00  2.481051E+01  2.500000E+01
              235  2.562154E+00  2.486836E+01  2.500000E+01
              236  2.051021E+00  2.491573E+01  2.500000E+01
              237  1.539023E+00  2.495258E+01  2.500000E+01
              238  1.026376E+00  2.497892E+01  2.500000E+01
              239  5.132961E-01  2.499473E+01  2.500000E+01
              240  1.606969E+01  1.915111E+01  5.000000E-01
              241  1.606969E+01  1.915111E+01  1.000000E+00
              242  1.606969E+01  1.915111E+01  1.500000E+00
              243  1.606969E+01  1.915111E+01  2.000000E+00
              244  1.606969E+01  1.915111E+01  2.500000E+00
              245  1.606969E+01  1.915111E+01  3.000000E+00
              246  1.606969E+01  1.915111E+01  3.500000E+00
              247  1.606969E+01  1.915111E+01  4.000000E+00
              248  1.606969E+01  1.915111E+01  4.500000E+00
              249  1.606969E+01  1.915111E+01  5.000000E+00
              250  1.606969E+01  1.915111E+01  5.500000E+00
              251  1.606969E+01  1.915111E+01  6.000000E+00
              252  1.606969E+01  1.915111E+01  6.500000E+00
              253  1.606969E+01  1.915111E+01  7.000000E+00
              254  1.606969E+01  1.915111E+01  7.500000E+00
              255  1.606969E+01  1.915111E+01  8.000000E+00
              256  1.606969E+01  1.915111E+01  8.500000E+00
              257  1.606969E+01  1.915111E+01  9.000000E+00
              258  1.606969E+01  1.915111E+01  9.500000E+00
              259  1.606969E+01  1.915111E+01  1.000000E+01
              260  1.606969E+01  1.915111E+01  1.050000E+01
              261  1.606969E+01  1.915111E+01  1.100000E+01
              262  1.606969E+01  1.915111E+01  1.150000E+01
              263  1.606969E+01  1.915111E+01  1.200000E+01
              264  1.606969E+01  1.915111E+01  1.250000E+01
              265  1.606969E+01  1.915111E+01  1.300000E+01
              266  1.606969E+01  1.915111E+01  1.350000E+01
              267  1.606969E+01  1.915111E+01  1.400000E+01
              268  1.606969E+01  1.915111E+01  1.450000E+01
              269  1.606969E+01  1.915111E+01  1.500000E+01
              270  1.606969E+01  1.915111E+01  1.550000E+01
              271  1.606969E+01  1.915111E+01  1.600000E+01
              272  1.606969E+01  1.915111E+01  1.650000E+01
              273  1.606969E+01  1.915111E+01  1.700000E+01
              274  1.606969E+01  1.915111E+01  1.750000E+01
              275  1.606969E+01  1.915111E+01  1.800000E+01
              276  1.606969E+01  1.915111E+01  1.850000E+01
              277  1.606969E+01  1.915111E+01  1.900000E+01
              278  1.606969E+01  1.915111E+01  1.950000E+01
              279  1.606969E+01  1.915111E+01  2.000000E+01
              280  1.606969E+01  1.915111E+01  2.050000E+01
              281  1.606969E+01  1.915111E+01  2.100000E+01
              282  1.606969E+01  1.915111E+01  2.150000E+01
              283  1.606969E+01  1.915111E+01  2.200000E+01
              284  1.606969E+01  1.915111E+01  2.250000E+01
              285  1.606969E+01  1.915111E+01  2.300000E+01
              286  1.606969E+01  1.915111E+01  2.350000E+01
              287  1.606969E+01  1.915111E+01  2.400000E+01
              288  1.606969E+01  1.915111E+01  2.450000E+01
              289  1.567310E+01  1.947701E+01 -2.500000E+01
              290  1.526989E+01  1.979471E+01 -2.500000E+01
              291  1.486025E+01  2.010405E+01 -2.500000E+01
              292  1.444435E+01  2.040492E+01 -2.500000E+01
              293  1.402235E+01  2.069719E+01 -2.500000E+01
              294  1.359444E+01  2.098073E+01 -2.500000E+01
              295  1.316080E+01  2.125543E+01 -2.500000E+01
              296  1.272162E+01  2.152116E+01 -2.500000E+01
              297  1.227707E+01  2.177782E+01 -2.500000E+01
              298  1.182734E+01  2.202530E+01 -2.500000E+01
              299  1.137263E+01  2.226350E+01 -2.500000E+01
              300  1.091312E+01  2.249231E+01 -2.500000E+01
              301  1.044901E+01  2.271163E+01 -2.500000E+01
              302  9.980494E+00  2.292138E+01 -2.500000E+01
              303  9.507772E+00  2.312147E+01 -2.500000E+01
              304  9.031042E+00  2.331181E+01 -2.500000E+01
              305  8.550504E+00  2.349232E+01 -2.500000E+01
              306  8.066360E+00  2.366292E+01 -2.500000E+01
              307  7.578816E+00  2.382355E+01 -2.500000E+01
              308  7.088078E+00  2.397413E+01 -2.500000E+01
              309  6.594351E+00  2.411461E+01 -2.500000E+01
              310  6.097843E+00  2.424492E+01 -2.500000E+01
              311  5.598765E+00  2.436501E+01 -2.500000E+01
              312  5.097326E+00  2.447483E+01 -2.500000E+01
              313  4.593738E+00  2.457433E+01 -2.500000E+01
              314  4.088213E+00  2.466347E+01 -2.500000E+01
              315  3.580965E+00  2.474220E+01 -2.500000E+01
              316  3.072207E+00  2.481051E+01 -2.500000E+01
              317  2.562154E+00  2.486836E+01 -2.500000E+01
              318  2.051021E+00  2.491573E+01 -2.500000E+01
              319  1.539023E+00  2.495258E+01 -2.500000E+01
              320  1.026376E+00  2.497892E+01 -2.500000E+01
              321  5.132961E-01  2.499473E+01 -2.500000E+01
              322  1.606969E+01  1.915111E+01 -5.000000E-01
              323  1.606969E+01  1.915111E+01 -1.000000E+00
              324  1.606969E+01  1.915111E+01 -1.500000E+00
              325  1.606969E+01  1.915111E+01 -2.000000E+00
              326  1.606969E+01  1.915111E+01 -2.500000E+00
              327  1.606969E+01  1.915111E+01 -3.000000E+00
              328  1.606969E+01  1.915111E+01 -3.500000E+00
              329  1.606969E+01  1.915111E+01 -4.000000E+00
              330  1.606969E+01  1.915111E+01 -4.500000E+00
              331  1.606969E+01  1.915111E+01 -5.000000E+00
              332  1.606969E+01  1.915111E+01 -5.500000E+00
              333  1.606969E+01  1.915111E+01 -6.000000E+00
              334  1.606969E+01  1.915111E+01 -6.500000E+00
              335  1.606969E+01  1.915111E+01 -7.000000E+00
              336  1.606969E+01  1.915111E+01 -7.500000E+00
              337  1.606969E+01  1.915111E+01 -8.000000E+00
              338  1.606969E+01  1.915111E+01 -8.500000E+00
              339  1.606969E+01  1.915111E+01 -9.000000E+00
              340  1.606969E+01  1.915111E+01 -9.500000E+00
              341  1.606969E+01  1.915111E+01 -1.000000E+01
              342  1.606969E+01  1.915111E+01 -1.050000E+01
              343  1.606969E+01  1.915111E+01 -1.100000E+01
              344  1.606969E+01  1.915111E+01 -1.150000E+01
              345  1.606969E+01  1.915111E+01 -1.200000E+01
              346  1.606969E+01  1.915111E+01 -1.250000E+01
              347  1.606969E+01  1.915111E+01 -1.300000E+01
              348  1.606969E+01  1.915111E+01 -1.350000E+01
              349  1.606969E+01  1.915111E+01 -1.400000E+01
              350  1.606969E+01  1.915111E+01 -1.450000E+01
              351  1.606969E+01  1.915111E+01 -1.500000E+01
              352  1.606969E+01  1.915111E+01 -1.550000E+01
              353  1.606969E+01  1.915111E+01 -1.600000E+01
              354  1.606969E+01  1.915111E+01 -1.650000E+01
              355  1.606969E+01  1.915111E+01 -1.700000E+01
              356  1.606969E+01  1.915111E+01 -1.750000E+01
              357  1.606969E+01  1.915111E+01 -1.800000E+01
              358  1.606969E+01  1.915111E+01 -1.850000E+01
              359  1.606969E+01  1.915111E+01 -1.900000E+01
              360  1.606969E+01  1.915111E+01 -1.950000E+01
              361  1.606969E+01  1.915111E+01 -2.000000E+01
              362  1.606969E+01  1.915111E+01 -2.050000E+01
              363  1.606969E+01  1.915111E+01 -2.100000E+01
              364  1.606969E+01  1.915111E+01 -2.150000E+01
              365  1.606969E+01  1.915111E+01 -2.200000E+01
              366  1.606969E+01  1.915111E+01 -2.250000E+01
              367  1.606969E+01  1.915111E+01 -2.300000E+01
              368  1.606969E+01  1.915111E+01 -2.350000E+01
              369  1.606969E+01  1.915111E+01 -2.400000E+01
              370  1.606969E+01  1.915111E+01 -2.450000E+01
              371  0.000000E+00  2.500000E+01 -5.000000E-01
              372  0.000000E+00  2.500000E+01 -1.000000E+00
              373  0.000000E+00  2.500000E+01 -1.500000E+00
              374  0.000000E+00  2.500000E+01 -2.000000E+00
              375  0.000000E+00  2.500000E+01 -2.500000E+00
              376  0.000000E+00  2.500000E+01 -3.000000E+00
              377  0.000000E+00  2.500000E+01 -3.500000E+00
              378  0.000000E+00  2.500000E+01 -4.000000E+00
              379  0.000000E+00  2.500000E+01 -4.500000E+00
              380  0.000000E+00  2.500000E+01 -5.000000E+00
              381  0.000000E+00  2.500000E+01 -5.500000E+00
              382  0.000000E+00  2.500000E+01 -6.000000E+00
              383  0.000000E+00  2.500000E+01 -6.500000E+00
              384  0.000000E+00  2.500000E+01 -7.000000E+00
              385  0.000000E+00  2.500000E+01 -7.500000E+00
              386  0.000000E+00  2.500000E+01 -8.000000E+00
              387  0.000000E+00  2.500000E+01 -8.500000E+00
              388  0.000000E+00  2.500000E+01 -9.000000E+00
              389  0.000000E+00  2.500000E+01 -9.500000E+00
              390  0.000000E+00  2.500000E+01 -1.000000E+01
              391  0.000000E+00  2.500000E+01 -1.050000E+01
              392  0.000000E+00  2.500000E+01 -1.100000E+01
              393  0.000000E+00  2.500000E+01 -1.150000E+01
              394  0.000000E+00  2.500000E+01 -1.200000E+01
              395  0.000000E+00  2.500000E+01 -1.250000E+01
              396  0.000000E+00  2.500000E+01 -1.300000E+01
              397  0.000000E+00  2.500000E+01 -1.350000E+01
              398  0.000000E+00  2.500000E+01 -1.400000E+01
              399  0.000000E+00  2.500000E+01 -1.450000E+01
              400  0.000000E+00  2.500000E+01 -1.500000E+01
              401  0.000000E+00  2.500000E+01 -1.550000E+01
              402  0.000000E+00  2.500000E+01 -1.600000E+01
              403  0.000000E+00  2.500000E+01 -1.650000E+01
              404  0.000000E+00  2.500000E+01 -1.700000E+01
              405  0.000000E+00  2.500000E+01 -1.750000E+01
              406  0.000000E+00  2.500000E+01 -1.800000E+01
              407  0.000000E+00  2.500000E+01 -1.850000E+01
              408  0.000000E+00  2.500000E+01 -1.900000E+01
              409  0.000000E+00  2.500000E+01 -1.950000E+01
              410  0.000000E+00  2.500000E+01 -2.000000E+01
              411  0.000000E+00  2.500000E+01 -2.050000E+01
              412  0.000000E+00  2.500000E+01 -2.100000E+01
              413  0.000000E+00  2.500000E+01 -2.150000E+01
              414  0.000000E+00  2.500000E+01 -2.200000E+01
              415  0.000000E+00  2.500000E+01 -2.250000E+01
              416  0.000000E+00  2.500000E+01 -2.300000E+01
              417  0.000000E+00  2.500000E+01 -2.350000E+01
              418  0.000000E+00  2.500000E+01 -2.400000E+01
              419  0.000000E+00  2.500000E+01 -2.450000E+01
              420 -5.132961E-01  2.499473E+01 -2.500000E+01
              421 -1.026376E+00  2.497892E+01 -2.500000E+01
              422 -1.539023E+00  2.495258E+01 -2.500000E+01
              423 -2.051021E+00  2.491573E+01 -2.500000E+01
              424 -2.562154E+00  2.486836E+01 -2.500000E+01
              425 -3.072207E+00  2.481051E+01 -2.500000E+01
              426 -3.580965E+00  2.474220E+01 -2.500000E+01
              427 -4.088213E+00  2.466347E+01 -2.500000E+01
              428 -4.593738E+00  2.457433E+01 -2.500000E+01
              429 -5.097326E+00  2.447483E+01 -2.500000E+01
