"Label"; "x"; "y"; "z"
1266; 2.895000e-01; 2.150000e-01; 0.000000e+00
1267; 2.895000e-01; 2.135000e-01; 0.000000e+00
1268; 2.895000e-01; 2.120000e-01; 0.000000e+00
1269; 2.895000e-01; 2.105000e-01; 0.000000e+00
1270; 2.895000e-01; 2.090000e-01; 0.000000e+00
1271; 2.895000e-01; 2.075000e-01; 0.000000e+00
1272; 2.895000e-01; 2.060000e-01; 0.000000e+00
1273; 2.895000e-01; 2.045000e-01; 0.000000e+00
1274; 2.895000e-01; 2.030000e-01; 0.000000e+00
1275; 2.895000e-01; 2.015000e-01; 0.000000e+00
1276; 2.880000e-01; 2.285000e-01; 0.000000e+00
1277; 2.880000e-01; 2.270000e-01; 0.000000e+00
1278; 2.880000e-01; 2.255000e-01; 0.000000e+00
1279; 2.880000e-01; 2.240000e-01; 0.000000e+00
1280; 2.880000e-01; 2.225000e-01; 0.000000e+00
1281; 2.880000e-01; 2.210000e-01; 0.000000e+00
1282; 2.880000e-01; 2.195000e-01; 0.000000e+00
1283; 2.880000e-01; 2.180000e-01; 0.000000e+00
1284; 2.880000e-01; 2.165000e-01; 0.000000e+00
1285; 2.880000e-01; 2.150000e-01; 0.000000e+00
1286; 2.880000e-01; 2.135000e-01; 0.000000e+00
1287; 2.880000e-01; 2.120000e-01; 0.000000e+00
1288; 2.880000e-01; 2.105000e-01; 0.000000e+00
1289; 2.880000e-01; 2.090000e-01; 0.000000e+00
1290; 2.880000e-01; 2.075000e-01; 0.000000e+00
1291; 2.880000e-01; 2.060000e-01; 0.000000e+00
1292; 2.880000e-01; 2.045000e-01; 0.000000e+00
1293; 2.880000e-01; 2.030000e-01; 0.000000e+00
1294; 2.880000e-01; 2.015000e-01; 0.000000e+00
1295; 2.865000e-01; 2.285000e-01; 0.000000e+00
1296; 2.865000e-01; 2.270000e-01; 0.000000e+00
1297; 2.865000e-01; 2.255000e-01; 0.000000e+00
1298; 2.865000e-01; 2.240000e-01; 0.000000e+00
1299; 2.865000e-01; 2.225000e-01; 0.000000e+00
1300; 2.865000e-01; 2.210000e-01; 0.000000e+00
1301; 2.865000e-01; 2.195000e-01; 0.000000e+00
1302; 2.865000e-01; 2.180000e-01; 0.000000e+00
1303; 2.865000e-01; 2.165000e-01; 0.000000e+00
1304; 2.865000e-01; 2.150000e-01; 0.000000e+00
1305; 2.865000e-01; 2.135000e-01; 0.000000e+00
1306; 2.865000e-01; 2.120000e-01; 0.000000e+00
1307; 2.865000e-01; 2.105000e-01; 0.000000e+00
1308; 2.865000e-01; 2.090000e-01; 0.000000e+00
1309; 2.865000e-01; 2.075000e-01; 0.000000e+00
1310; 2.865000e-01; 2.060000e-01; 0.000000e+00
1311; 2.865000e-01; 2.045000e-01; 0.000000e+00
1312; 2.865000e-01; 2.030000e-01; 0.000000e+00
1313; 2.865000e-01; 2.015000e-01; 0.000000e+00
1314; 2.850000e-01; 2.285000e-01; 0.000000e+00
1315; 2.850000e-01; 2.270000e-01; 0.000000e+00
1316; 2.850000e-01; 2.255000e-01; 0.000000e+00
1317; 2.850000e-01; 2.240000e-01; 0.000000e+00
1318; 2.850000e-01; 2.225000e-01; 0.000000e+00
1319; 2.850000e-01; 2.210000e-01; 0.000000e+00
1320; 2.850000e-01; 2.195000e-01; 0.000000e+00
1321; 2.850000e-01; 2.180000e-01; 0.000000e+00
1322; 2.850000e-01; 2.165000e-01; 0.000000e+00
1323; 2.850000e-01; 2.150000e-01; 0.000000e+00
1324; 2.850000e-01; 2.135000e-01; 0.000000e+00
1325; 2.850000e-01; 2.120000e-01; 0.000000e+00
1326; 2.850000e-01; 2.105000e-01; 0.000000e+00
1327; 2.850000e-01; 2.090000e-01; 0.000000e+00
1328; 2.850000e-01; 2.075000e-01; 0.000000e+00
1329; 2.850000e-01; 2.060000e-01; 0.000000e+00
1330; 2.850000e-01; 2.045000e-01; 0.000000e+00
1331; 2.850000e-01; 2.030000e-01; 0.000000e+00
1332; 2.850000e-01; 2.015000e-01; 0.000000e+00
1333; 2.835000e-01; 2.285000e-01; 0.000000e+00
1334; 2.835000e-01; 2.270000e-01; 0.000000e+00
1335; 2.835000e-01; 2.255000e-01; 0.000000e+00
1336; 2.835000e-01; 2.240000e-01; 0.000000e+00
1337; 2.835000e-01; 2.225000e-01; 0.000000e+00
1338; 2.835000e-01; 2.210000e-01; 0.000000e+00
1339; 2.835000e-01; 2.195000e-01; 0.000000e+00
1340; 2.835000e-01; 2.180000e-01; 0.000000e+00
1341; 2.835000e-01; 2.165000e-01; 0.000000e+00
1342; 2.835000e-01; 2.150000e-01; 0.000000e+00
1343; 2.835000e-01; 2.135000e-01; 0.000000e+00
1344; 2.835000e-01; 2.120000e-01; 0.000000e+00
1345; 2.835000e-01; 2.105000e-01; 0.000000e+00
1346; 2.835000e-01; 2.090000e-01; 0.000000e+00
1347; 2.835000e-01; 2.075000e-01; 0.000000e+00
1348; 2.835000e-01; 2.060000e-01; 0.000000e+00
1349; 2.835000e-01; 2.045000e-01; 0.000000e+00
1350; 2.835000e-01; 2.030000e-01; 0.000000e+00
1351; 2.835000e-01; 2.015000e-01; 0.000000e+00
1352; 2.820000e-01; 2.285000e-01; 0.000000e+00
1353; 2.820000e-01; 2.270000e-01; 0.000000e+00
1354; 2.820000e-01; 2.255000e-01; 0.000000e+00
1355; 2.820000e-01; 2.240000e-01; 0.000000e+00
1356; 2.820000e-01; 2.225000e-01; 0.000000e+00
1357; 2.820000e-01; 2.210000e-01; 0.000000e+00
1358; 2.820000e-01; 2.195000e-01; 0.000000e+00
1359; 2.820000e-01; 2.180000e-01; 0.000000e+00
1360; 2.820000e-01; 2.165000e-01; 0.000000e+00
1361; 2.820000e-01; 2.150000e-01; 0.000000e+00
1362; 2.820000e-01; 2.135000e-01; 0.000000e+00
1363; 2.820000e-01; 2.120000e-01; 0.000000e+00
1364; 2.820000e-01; 2.105000e-01; 0.000000e+00
1365; 2.820000e-01; 2.090000e-01; 0.000000e+00
1366; 2.820000e-01; 2.075000e-01; 0.000000e+00
1367; 2.820000e-01; 2.060000e-01; 0.000000e+00
1368; 2.820000e-01; 2.045000e-01; 0.000000e+00
1369; 2.820000e-01; 2.030000e-01; 0.000000e+00
1370; 2.820000e-01; 2.015000e-01; 0.000000e+00
1371; 2.805000e-01; 2.285000e-01; 0.000000e+00
1372; 2.805000e-01; 2.270000e-01; 0.000000e+00
1373; 2.805000e-01; 2.255000e-01; 0.000000e+00
1374; 2.805000e-01; 2.240000e-01; 0.000000e+00
1375; 2.805000e-01; 2.225000e-01; 0.000000e+00
1376; 2.805000e-01; 2.210000e-01; 0.000000e+00
1377; 2.805000e-01; 2.195000e-01; 0.000000e+00
1378; 2.805000e-01; 2.180000e-01; 0.000000e+00
1379; 2.805000e-01; 2.165000e-01; 0.000000e+00
1380; 2.805000e-01; 2.150000e-01; 0.000000e+00
1381; 2.805000e-01; 2.135000e-01; 0.000000e+00
1382; 2.805000e-01; 2.120000e-01; 0.000000e+00
1383; 2.805000e-01; 2.105000e-01; 0.000000e+00
1384; 2.805000e-01; 2.090000e-01; 0.000000e+00
1385; 2.805000e-01; 2.075000e-01; 0.000000e+00
1386; 2.805000e-01; 2.060000e-01; 0.000000e+00
1387; 2.805000e-01; 2.045000e-01; 0.000000e+00
1388; 2.805000e-01; 2.030000e-01; 0.000000e+00
1389; 2.805000e-01; 2.015000e-01; 0.000000e+00
1390; 2.790000e-01; 2.285000e-01; 0.000000e+00
1391; 2.790000e-01; 2.270000e-01; 0.000000e+00
1392; 2.790000e-01; 2.255000e-01; 0.000000e+00
1393; 2.790000e-01; 2.240000e-01; 0.000000e+00
1394; 2.790000e-01; 2.225000e-01; 0.000000e+00
1395; 2.790000e-01; 2.210000e-01; 0.000000e+00
1396; 2.790000e-01; 2.195000e-01; 0.000000e+00
1397; 2.790000e-01; 2.180000e-01; 0.000000e+00
1398; 2.790000e-01; 2.165000e-01; 0.000000e+00
1399; 2.790000e-01; 2.150000e-01; 0.000000e+00
1400; 2.790000e-01; 2.135000e-01; 0.000000e+00
1401; 2.790000e-01; 2.120000e-01; 0.000000e+00
1402; 2.790000e-01; 2.105000e-01; 0.000000e+00
1403; 2.790000e-01; 2.090000e-01; 0.000000e+00
1404; 2.790000e-01; 2.075000e-01; 0.000000e+00
1405; 2.790000e-01; 2.060000e-01; 0.000000e+00
1406; 2.790000e-01; 2.045000e-01; 0.000000e+00
1407; 2.790000e-01; 2.030000e-01; 0.000000e+00
1408; 2.790000e-01; 2.015000e-01; 0.000000e+00
1409; 2.775000e-01; 2.285000e-01; 0.000000e+00
1410; 2.775000e-01; 2.270000e-01; 0.000000e+00
1411; 2.775000e-01; 2.255000e-01; 0.000000e+00
1412; 2.775000e-01; 2.240000e-01; 0.000000e+00
1413; 2.775000e-01; 2.225000e-01; 0.000000e+00
1414; 2.775000e-01; 2.210000e-01; 0.000000e+00
1415; 2.775000e-01; 2.195000e-01; 0.000000e+00
1416; 2.775000e-01; 2.180000e-01; 0.000000e+00
1417; 2.775000e-01; 2.165000e-01; 0.000000e+00
1418; 2.775000e-01; 2.150000e-01; 0.000000e+00
1419; 2.775000e-01; 2.135000e-01; 0.000000e+00
1420; 2.775000e-01; 2.120000e-01; 0.000000e+00
1421; 2.775000e-01; 2.105000e-01; 0.000000e+00
1422; 2.775000e-01; 2.090000e-01; 0.000000e+00
1423; 2.775000e-01; 2.075000e-01; 0.000000e+00
1424; 2.775000e-01; 2.060000e-01; 0.000000e+00
1425; 2.775000e-01; 2.045000e-01; 0.000000e+00
1426; 2.775000e-01; 2.030000e-01; 0.000000e+00
1427; 2.775000e-01; 2.015000e-01; 0.000000e+00
1428; 2.760000e-01; 2.285000e-01; 0.000000e+00
1429; 2.760000e-01; 2.270000e-01; 0.000000e+00
1430; 2.760000e-01; 2.255000e-01; 0.000000e+00
1431; 2.760000e-01; 2.240000e-01; 0.000000e+00
1432; 2.760000e-01; 2.225000e-01; 0.000000e+00
1433; 2.760000e-01; 2.210000e-01; 0.000000e+00
1434; 2.760000e-01; 2.195000e-01; 0.000000e+00
1435; 2.760000e-01; 2.180000e-01; 0.000000e+00
1436; 2.760000e-01; 2.165000e-01; 0.000000e+00
1437; 2.760000e-01; 2.150000e-01; 0.000000e+00
1438; 2.760000e-01; 2.135000e-01; 0.000000e+00
1439; 2.760000e-01; 2.120000e-01; 0.000000e+00
1440; 2.760000e-01; 2.105000e-01; 0.000000e+00
1441; 2.760000e-01; 2.090000e-01; 0.000000e+00
1442; 2.760000e-01; 2.075000e-01; 0.000000e+00
1443; 2.760000e-01; 2.060000e-01; 0.000000e+00
1444; 2.760000e-01; 2.045000e-01; 0.000000e+00
1445; 2.760000e-01; 2.030000e-01; 0.000000e+00
1446; 2.760000e-01; 2.015000e-01; 0.000000e+00
1447; 2.745000e-01; 2.285000e-01; 0.000000e+00
1448; 2.745000e-01; 2.270000e-01; 0.000000e+00
1449; 2.745000e-01; 2.255000e-01; 0.000000e+00
1450; 2.745000e-01; 2.240000e-01; 0.000000e+00
1451; 2.745000e-01; 2.225000e-01; 0.000000e+00
1452; 2.745000e-01; 2.210000e-01; 0.000000e+00
1453; 2.745000e-01; 2.195000e-01; 0.000000e+00
1454; 2.745000e-01; 2.180000e-01; 0.000000e+00
1455; 2.745000e-01; 2.165000e-01; 0.000000e+00
1456; 2.745000e-01; 2.150000e-01; 0.000000e+00
1457; 2.745000e-01; 2.135000e-01; 0.000000e+00
1458; 2.745000e-01; 2.120000e-01; 0.000000e+00
1459; 2.745000e-01; 2.105000e-01; 0.000000e+00
1460; 2.745000e-01; 2.090000e-01; 0.000000e+00
1461; 2.745000e-01; 2.075000e-01; 0.000000e+00
1462; 2.745000e-01; 2.060000e-01; 0.000000e+00
1463; 2.745000e-01; 2.045000e-01; 0.000000e+00
1464; 2.745000e-01; 2.030000e-01; 0.000000e+00
1465; 2.745000e-01; 2.015000e-01; 0.000000e+00
1466; 2.730000e-01; 2.285000e-01; 0.000000e+00
1467; 2.730000e-01; 2.270000e-01; 0.000000e+00
1468; 2.730000e-01; 2.255000e-01; 0.000000e+00
1469; 2.730000e-01; 2.240000e-01; 0.000000e+00
1470; 2.730000e-01; 2.225000e-01; 0.000000e+00
1471; 2.730000e-01; 2.210000e-01; 0.000000e+00
1472; 2.730000e-01; 2.195000e-01; 0.000000e+00
1473; 2.730000e-01; 2.180000e-01; 0.000000e+00
1474; 2.730000e-01; 2.165000e-01; 0.000000e+00
1475; 2.730000e-01; 2.150000e-01; 0.000000e+00
1476; 2.730000e-01; 2.135000e-01; 0.000000e+00
1477; 2.730000e-01; 2.120000e-01; 0.000000e+00
1478; 2.730000e-01; 2.105000e-01; 0.000000e+00
1479; 2.730000e-01; 2.090000e-01; 0.000000e+00
1480; 2.730000e-01; 2.075000e-01; 0.000000e+00
1481; 2.730000e-01; 2.060000e-01; 0.000000e+00
1482; 2.730000e-01; 2.045000e-01; 0.000000e+00
1483; 2.730000e-01; 2.030000e-01; 0.000000e+00
1484; 2.730000e-01; 2.015000e-01; 0.000000e+00
1485; 2.715000e-01; 2.285000e-01; 0.000000e+00
1486; 2.715000e-01; 2.270000e-01; 0.000000e+00
1487; 2.715000e-01; 2.255000e-01; 0.000000e+00
1488; 2.715000e-01; 2.240000e-01; 0.000000e+00
1489; 2.715000e-01; 2.225000e-01; 0.000000e+00
1490; 2.715000e-01; 2.210000e-01; 0.000000e+00
1491; 2.715000e-01; 2.195000e-01; 0.000000e+00
1492; 2.715000e-01; 2.180000e-01; 0.000000e+00
1493; 2.715000e-01; 2.165000e-01; 0.000000e+00
1494; 2.715000e-01; 2.150000e-01; 0.000000e+00
1495; 2.715000e-01; 2.135000e-01; 0.000000e+00
1496; 2.715000e-01; 2.120000e-01; 0.000000e+00
1497; 2.715000e-01; 2.105000e-01; 0.000000e+00
1498; 2.715000e-01; 2.090000e-01; 0.000000e+00
1499; 2.715000e-01; 2.075000e-01; 0.000000e+00
1500; 2.715000e-01; 2.060000e-01; 0.000000e+00
1501; 2.715000e-01; 2.045000e-01; 0.000000e+00
1502; 2.715000e-01; 2.030000e-01; 0.000000e+00
1503; 2.715000e-01; 2.015000e-01; 0.000000e+00
1504; 2.715000e-01; 1.985000e-01; 0.000000e+00
1505; 2.730000e-01; 1.985000e-01; 0.000000e+00
1506; 2.745000e-01; 1.985000e-01; 0.000000e+00
1507; 2.760000e-01; 1.985000e-01; 0.000000e+00
1508; 2.775000e-01; 1.985000e-01; 0.000000e+00
1509; 2.790000e-01; 1.985000e-01; 0.000000e+00
1510; 2.805000e-01; 1.985000e-01; 0.000000e+00
1511; 2.820000e-01; 1.985000e-01; 0.000000e+00
1512; 2.835000e-01; 1.985000e-01; 0.000000e+00
1513; 2.850000e-01; 1.985000e-01; 0.000000e+00
1514; 2.865000e-01; 1.985000e-01; 0.000000e+00
1515; 2.880000e-01; 1.985000e-01; 0.000000e+00
1516; 2.895000e-01; 1.985000e-01; 0.000000e+00
1517; 2.910000e-01; 1.985000e-01; 0.000000e+00
1518; 2.925000e-01; 1.985000e-01; 0.000000e+00
1519; 2.940000e-01; 1.985000e-01; 0.000000e+00
1520; 2.955000e-01; 1.985000e-01; 0.000000e+00
1521; 2.970000e-01; 1.985000e-01; 0.000000e+00
1522; 2.985000e-01; 1.985000e-01; 0.000000e+00
1523; 2.715000e-01; 1.970000e-01; 0.000000e+00
1524; 2.730000e-01; 1.970000e-01; 0.000000e+00
1525; 2.745000e-01; 1.970000e-01; 0.000000e+00
1526; 2.760000e-01; 1.970000e-01; 0.000000e+00
1527; 2.775000e-01; 1.970000e-01; 0.000000e+00
1528; 2.790000e-01; 1.970000e-01; 0.000000e+00
1529; 2.805000e-01; 1.970000e-01; 0.000000e+00
1530; 2.820000e-01; 1.970000e-01; 0.000000e+00
1531; 2.835000e-01; 1.970000e-01; 0.000000e+00
1532; 2.850000e-01; 1.970000e-01; 0.000000e+00
1533; 2.865000e-01; 1.970000e-01; 0.000000e+00
1534; 2.880000e-01; 1.970000e-01; 0.000000e+00
1535; 2.895000e-01; 1.970000e-01; 0.000000e+00
1536; 2.910000e-01; 1.970000e-01; 0.000000e+00
1537; 2.925000e-01; 1.970000e-01; 0.000000e+00
1538; 2.940000e-01; 1.970000e-01; 0.000000e+00
1539; 2.955000e-01; 1.970000e-01; 0.000000e+00
1540; 2.970000e-01; 1.970000e-01; 0.000000e+00
1541; 2.985000e-01; 1.970000e-01; 0.000000e+00
1542; 2.715000e-01; 1.955000e-01; 0.000000e+00
1543; 2.730000e-01; 1.955000e-01; 0.000000e+00
1544; 2.745000e-01; 1.955000e-01; 0.000000e+00
1545; 2.760000e-01; 1.955000e-01; 0.000000e+00
1546; 2.775000e-01; 1.955000e-01; 0.000000e+00
1547; 2.790000e-01; 1.955000e-01; 0.000000e+00
1548; 2.805000e-01; 1.955000e-01; 0.000000e+00
1549; 2.820000e-01; 1.955000e-01; 0.000000e+00
1550; 2.835000e-01; 1.955000e-01; 0.000000e+00
1551; 2.850000e-01; 1.955000e-01; 0.000000e+00
1552; 2.865000e-01; 1.955000e-01; 0.000000e+00
1553; 2.880000e-01; 1.955000e-01; 0.000000e+00
1554; 2.895000e-01; 1.955000e-01; 0.000000e+00
1555; 2.910000e-01; 1.955000e-01; 0.000000e+00
1556; 2.925000e-01; 1.955000e-01; 0.000000e+00
1557; 2.940000e-01; 1.955000e-01; 0.000000e+00
1558; 2.955000e-01; 1.955000e-01; 0.000000e+00
1559; 2.970000e-01; 1.955000e-01; 0.000000e+00
1560; 2.985000e-01; 1.955000e-01; 0.000000e+00
1561; 2.715000e-01; 1.940000e-01; 0.000000e+00
1562; 2.730000e-01; 1.940000e-01; 0.000000e+00
1563; 2.745000e-01; 1.940000e-01; 0.000000e+00
1564; 2.760000e-01; 1.940000e-01; 0.000000e+00
1565; 2.775000e-01; 1.940000e-01; 0.000000e+00
1566; 2.790000e-01; 1.940000e-01; 0.000000e+00
1567; 2.805000e-01; 1.940000e-01; 0.000000e+00
1568; 2.820000e-01; 1.940000e-01; 0.000000e+00
1569; 2.835000e-01; 1.940000e-01; 0.000000e+00
1570; 2.850000e-01; 1.940000e-01; 0.000000e+00
1571; 2.865000e-01; 1.940000e-01; 0.000000e+00
1572; 2.880000e-01; 1.940000e-01; 0.000000e+00
1573; 2.895000e-01; 1.940000e-01; 0.000000e+00
1574; 2.910000e-01; 1.940000e-01; 0.000000e+00
1575; 2.925000e-01; 1.940000e-01; 0.000000e+00
1576; 2.940000e-01; 1.940000e-01; 0.000000e+00
1577; 2.955000e-01; 1.940000e-01; 0.000000e+00
1578; 2.970000e-01; 1.940000e-01; 0.000000e+00
1579; 2.985000e-01; 1.940000e-01; 0.000000e+00
1580; 2.715000e-01; 1.925000e-01; 0.000000e+00
1581; 2.730000e-01; 1.925000e-01; 0.000000e+00
1582; 2.745000e-01; 1.925000e-01; 0.000000e+00
1583; 2.760000e-01; 1.925000e-01; 0.000000e+00
1584; 2.775000e-01; 1.925000e-01; 0.000000e+00
1585; 2.790000e-01; 1.925000e-01; 0.000000e+00
1586; 2.805000e-01; 1.925000e-01; 0.000000e+00
1587; 2.820000e-01; 1.925000e-01; 0.000000e+00
1588; 2.835000e-01; 1.925000e-01; 0.000000e+00
1589; 2.850000e-01; 1.925000e-01; 0.000000e+00
1590; 2.865000e-01; 1.925000e-01; 0.000000e+00
1591; 2.880000e-01; 1.925000e-01; 0.000000e+00
1592; 2.895000e-01; 1.925000e-01; 0.000000e+00
1593; 2.910000e-01; 1.925000e-01; 0.000000e+00
1594; 2.925000e-01; 1.925000e-01; 0.000000e+00
1595; 2.940000e-01; 1.925000e-01; 0.000000e+00
1596; 2.955000e-01; 1.925000e-01; 0.000000e+00
1597; 2.970000e-01; 1.925000e-01; 0.000000e+00
1598; 2.985000e-01; 1.925000e-01; 0.000000e+00
1599; 2.715000e-01; 1.910000e-01; 0.000000e+00
1600; 2.730000e-01; 1.910000e-01; 0.000000e+00
1601; 2.745000e-01; 1.910000e-01; 0.000000e+00
1602; 2.760000e-01; 1.910000e-01; 0.000000e+00
1603; 2.775000e-01; 1.910000e-01; 0.000000e+00
1604; 2.790000e-01; 1.910000e-01; 0.000000e+00
1605; 2.805000e-01; 1.910000e-01; 0.000000e+00
1606; 2.820000e-01; 1.910000e-01; 0.000000e+00
1607; 2.835000e-01; 1.910000e-01; 0.000000e+00
1608; 2.850000e-01; 1.910000e-01; 0.000000e+00
1609; 2.865000e-01; 1.910000e-01; 0.000000e+00
1610; 2.880000e-01; 1.910000e-01; 0.000000e+00
1611; 2.895000e-01; 1.910000e-01; 0.000000e+00
1612; 2.910000e-01; 1.910000e-01; 0.000000e+00
1613; 2.925000e-01; 1.910000e-01; 0.000000e+00
1614; 2.940000e-01; 1.910000e-01; 0.000000e+00
1615; 2.955000e-01; 1.910000e-01; 0.000000e+00
1616; 2.970000e-01; 1.910000e-01; 0.000000e+00
1617; 2.985000e-01; 1.910000e-01; 0.000000e+00
1618; 2.715000e-01; 1.895000e-01; 0.000000e+00
1619; 2.730000e-01; 1.895000e-01; 0.000000e+00
1620; 2.745000e-01; 1.895000e-01; 0.000000e+00
1621; 2.760000e-01; 1.895000e-01; 0.000000e+00
1622; 2.775000e-01; 1.895000e-01; 0.000000e+00
1623; 2.790000e-01; 1.895000e-01; 0.000000e+00
1624; 2.805000e-01; 1.895000e-01; 0.000000e+00
1625; 2.820000e-01; 1.895000e-01; 0.000000e+00
1626; 2.835000e-01; 1.895000e-01; 0.000000e+00
1627; 2.850000e-01; 1.895000e-01; 0.000000e+00
1628; 2.865000e-01; 1.895000e-01; 0.000000e+00
1629; 2.880000e-01; 1.895000e-01; 0.000000e+00
1630; 2.895000e-01; 1.895000e-01; 0.000000e+00
1631; 2.910000e-01; 1.895000e-01; 0.000000e+00
1632; 2.925000e-01; 1.895000e-01; 0.000000e+00
1633; 2.940000e-01; 1.895000e-01; 0.000000e+00
1634; 2.955000e-01; 1.895000e-01; 0.000000e+00
1635; 2.970000e-01; 1.895000e-01; 0.000000e+00
1636; 2.985000e-01; 1.895000e-01; 0.000000e+00
1637; 2.715000e-01; 1.880000e-01; 0.000000e+00
1638; 2.730000e-01; 1.880000e-01; 0.000000e+00
1639; 2.745000e-01; 1.880000e-01; 0.000000e+00
1640; 2.760000e-01; 1.880000e-01; 0.000000e+00
1641; 2.775000e-01; 1.880000e-01; 0.000000e+00
1642; 2.790000e-01; 1.880000e-01; 0.000000e+00
1643; 2.805000e-01; 1.880000e-01; 0.000000e+00
1644; 2.820000e-01; 1.880000e-01; 0.000000e+00
1645; 2.835000e-01; 1.880000e-01; 0.000000e+00
1646; 2.850000e-01; 1.880000e-01; 0.000000e+00
1647; 2.865000e-01; 1.880000e-01; 0.000000e+00
1648; 2.880000e-01; 1.880000e-01; 0.000000e+00
1649; 2.895000e-01; 1.880000e-01; 0.000000e+00
1650; 2.910000e-01; 1.880000e-01; 0.000000e+00
1651; 2.925000e-01; 1.880000e-01; 0.000000e+00
1652; 2.940000e-01; 1.880000e-01; 0.000000e+00
1653; 2.955000e-01; 1.880000e-01; 0.000000e+00
1654; 2.970000e-01; 1.880000e-01; 0.000000e+00
1655; 2.985000e-01; 1.880000e-01; 0.000000e+00
1656; 2.715000e-01; 1.865000e-01; 0.000000e+00
1657; 2.730000e-01; 1.865000e-01; 0.000000e+00
1658; 2.745000e-01; 1.865000e-01; 0.000000e+00
1659; 2.760000e-01; 1.865000e-01; 0.000000e+00
1660; 2.775000e-01; 1.865000e-01; 0.000000e+00
1661; 2.790000e-01; 1.865000e-01; 0.000000e+00
1662; 2.805000e-01; 1.865000e-01; 0.000000e+00
1663; 2.820000e-01; 1.865000e-01; 0.000000e+00
1664; 2.835000e-01; 1.865000e-01; 0.000000e+00
1665; 2.850000e-01; 1.865000e-01; 0.000000e+00
1666; 2.865000e-01; 1.865000e-01; 0.000000e+00
1667; 2.880000e-01; 1.865000e-01; 0.000000e+00
1668; 2.895000e-01; 1.865000e-01; 0.000000e+00
1669; 2.910000e-01; 1.865000e-01; 0.000000e+00
1670; 2.925000e-01; 1.865000e-01; 0.000000e+00
1671; 2.940000e-01; 1.865000e-01; 0.000000e+00
1672; 2.955000e-01; 1.865000e-01; 0.000000e+00
1673; 2.970000e-01; 1.865000e-01; 0.000000e+00
1674; 2.985000e-01; 1.865000e-01; 0.000000e+00
1675; 2.715000e-01; 1.850000e-01; 0.000000e+00
1676; 2.730000e-01; 1.850000e-01; 0.000000e+00
1677; 2.745000e-01; 1.850000e-01; 0.000000e+00
1678; 2.760000e-01; 1.850000e-01; 0.000000e+00
1679; 2.775000e-01; 1.850000e-01; 0.000000e+00
1680; 2.790000e-01; 1.850000e-01; 0.000000e+00
1681; 2.805000e-01; 1.850000e-01; 0.000000e+00
1682; 2.820000e-01; 1.850000e-01; 0.000000e+00
1683; 2.835000e-01; 1.850000e-01; 0.000000e+00
1684; 2.850000e-01; 1.850000e-01; 0.000000e+00
1685; 2.865000e-01; 1.850000e-01; 0.000000e+00
1686; 2.880000e-01; 1.850000e-01; 0.000000e+00
1687; 2.895000e-01; 1.850000e-01; 0.000000e+00
1688; 2.910000e-01; 1.850000e-01; 0.000000e+00
1689; 2.925000e-01; 1.850000e-01; 0.000000e+00
1690; 2.940000e-01; 1.850000e-01; 0.000000e+00
1691; 2.955000e-01; 1.850000e-01; 0.000000e+00
1692; 2.970000e-01; 1.850000e-01; 0.000000e+00
1693; 2.985000e-01; 1.850000e-01; 0.000000e+00
1694; 2.715000e-01; 1.835000e-01; 0.000000e+00
1695; 2.730000e-01; 1.835000e-01; 0.000000e+00
1696; 2.745000e-01; 1.835000e-01; 0.000000e+00
1697; 2.760000e-01; 1.835000e-01; 0.000000e+00
1698; 2.775000e-01; 1.835000e-01; 0.000000e+00
1699; 2.790000e-01; 1.835000e-01; 0.000000e+00
1700; 2.805000e-01; 1.835000e-01; 0.000000e+00
1701; 2.820000e-01; 1.835000e-01; 0.000000e+00
1702; 2.835000e-01; 1.835000e-01; 0.000000e+00
1703; 2.850000e-01; 1.835000e-01; 0.000000e+00
1704; 2.865000e-01; 1.835000e-01; 0.000000e+00
1705; 2.880000e-01; 1.835000e-01; 0.000000e+00
1706; 2.895000e-01; 1.835000e-01; 0.000000e+00
1707; 2.910000e-01; 1.835000e-01; 0.000000e+00
1708; 2.925000e-01; 1.835000e-01; 0.000000e+00
1709; 2.940000e-01; 1.835000e-01; 0.000000e+00
1710; 2.955000e-01; 1.835000e-01; 0.000000e+00
1711; 2.970000e-01; 1.835000e-01; 0.000000e+00
1712; 2.985000e-01; 1.835000e-01; 0.000000e+00
1713; 2.715000e-01; 1.820000e-01; 0.000000e+00
1714; 2.730000e-01; 1.820000e-01; 0.000000e+00
1715; 2.745000e-01; 1.820000e-01; 0.000000e+00
1716; 2.760000e-01; 1.820000e-01; 0.000000e+00
1717; 2.775000e-01; 1.820000e-01; 0.000000e+00
1718; 2.790000e-01; 1.820000e-01; 0.000000e+00
1719; 2.805000e-01; 1.820000e-01; 0.000000e+00
1720; 2.820000e-01; 1.820000e-01; 0.000000e+00
1721; 2.835000e-01; 1.820000e-01; 0.000000e+00
1722; 2.850000e-01; 1.820000e-01; 0.000000e+00
1723; 2.865000e-01; 1.820000e-01; 0.000000e+00
1724; 2.880000e-01; 1.820000e-01; 0.000000e+00
1725; 2.895000e-01; 1.820000e-01; 0.000000e+00
1726; 2.910000e-01; 1.820000e-01; 0.000000e+00
1727; 2.925000e-01; 1.820000e-01; 0.000000e+00
1728; 2.940000e-01; 1.820000e-01; 0.000000e+00
1729; 2.955000e-01; 1.820000e-01; 0.000000e+00
1730; 2.970000e-01; 1.820000e-01; 0.000000e+00
1731; 2.985000e-01; 1.820000e-01; 0.000000e+00
